date,load_tran_actual,load_tran_fitted,load_tran_lower,load_tran_upper
2026-08-03 12:00:00+00:00,7756.25,7271.641533671464,7115.576732152504,7427.706335190423
2026-08-03 13:00:00+00:00,7699.25,7203.359085789883,7047.2942842709235,7359.423887308842
2026-08-03 14:00:00+00:00,7655.75,7153.197961099764,6997.133159580805,7309.262762618723
2026-08-03 15:00:00+00:00,7669.75,7201.77739204411,7045.7125905251505,7357.842193563069
2026-08-03 16:00:00+00:00,7760.75,7265.865438301553,7109.800636782594,7421.930239820512
2026-08-03 17:00:00+00:00,7757.5,7261.200496067517,7105.135694548558,7417.265297586476
2026-08-03 18:00:00+00:00,7565.5,7130.352294344803,6974.287492825844,7286.417095863762
2026-08-03 19:00:00+00:00,7249.25,6882.747529085899,6726.68272756694,7038.812330604858
2026-08-03 20:00:00+00:00,6853.25,6439.0685469268465,6283.003745407887,6595.1333484458055
2026-08-03 21:00:00+00:00,6412.75,5997.525542503199,5841.46074098424,6153.590344022158
2026-08-03 22:00:00+00:00,6283.0,5621.299393759775,5465.234592240817,5777.364195278735
2026-08-03 23:00:00+00:00,6051.0,5277.749927493561,5121.685125974602,5433.81472901252
2026-08-04 00:00:00+00:00,5887.25,5089.870999175095,4933.806197656135,5245.935800694053
2026-08-04 01:00:00+00:00,5879.75,5050.359047649499,4894.29424613054,5206.423849168459
2026-08-04 02:00:00+00:00,5914.5,5142.728034451055,4986.663232932095,5298.792835970013
2026-08-04 03:00:00+00:00,6236.25,5605.707077631937,5449.642276112978,5761.771879150896
2026-08-04 04:00:00+00:00,7081.5,6638.856179700509,6482.79137818155,6794.920981219468
2026-08-04 05:00:00+00:00,7918.0,7375.537288282416,7219.472486763457,7531.602089801375
2026-08-04 06:00:00+00:00,8434.0,7736.514637352287,7580.449835833328,7892.579438871246
2026-08-04 07:00:00+00:00,8442.5,7731.81623491997,7575.751433401011,7887.881036438929
2026-08-04 08:00:00+00:00,8270.25,7709.178017886215,7553.1132163672555,7865.242819405174
2026-08-04 09:00:00+00:00,8202.25,7632.83911034293,7476.774308823971,7788.903911861889
2026-08-04 10:00:00+00:00,8011.5,7501.043746074981,7344.978944556022,7657.10854759394
2026-08-04 11:00:00+00:00,7962.25,7361.321325702075,7205.256524183116,7517.386127221034
2026-08-04 12:00:00+00:00,7680.0,7230.192726928137,7074.127925409178,7386.257528447096
2026-08-04 13:00:00+00:00,7504.5,7180.270989793685,7024.206188274726,7336.335791312644
2026-08-04 14:00:00+00:00,7241.0,7104.2625510415955,6948.1977495226365,7260.327352560555
2026-08-04 15:00:00+00:00,7547.0,7154.781103649606,6998.716302130647,7310.845905168565
2026-08-04 16:00:00+00:00,7812.25,7161.414090921611,7005.349289402652,7317.478892440571
2026-08-04 17:00:00+00:00,7881.75,7114.413751410844,6958.348949891885,7270.478552929803
2026-08-04 18:00:00+00:00,7599.0,6951.013781197202,6794.948979678242,7107.078582716161
2026-08-04 19:00:00+00:00,7246.5,6594.185013738184,6438.120212219225,6750.249815257143
2026-08-04 20:00:00+00:00,6900.25,6168.404379349525,6012.339577830566,6324.469180868484
2026-08-04 21:00:00+00:00,6377.0,5694.339079177191,5538.274277658232,5850.40388069615
2026-08-04 22:00:00+00:00,6024.0,5296.945686914363,5140.880885395404,5453.010488433322
2026-08-04 23:00:00+00:00,5806.25,5054.5366954585415,4898.4718939395825,5210.601496977501
2026-08-05 00:00:00+00:00,5594.25,5611.534715814103,5455.469914295144,5767.599517333062
2026-08-05 01:00:00+00:00,5550.5,5535.109001546507,5379.044200027547,5691.173803065466
2026-08-05 02:00:00+00:00,5687.25,5593.277991732731,5437.213190213772,5749.34279325169
2026-08-05 03:00:00+00:00,6114.25,5984.868051306151,5828.803249787192,6140.93285282511
2026-08-05 04:00:00+00:00,7001.25,6847.8595446886575,6691.794743169698,7003.9243462076165
2026-08-05 05:00:00+00:00,8020.5,7557.551083799439,7401.48628228048,7713.615885318398
2026-08-05 06:00:00+00:00,8665.0,7918.704692115341,7762.6398905963815,8074.7694936343
2026-08-05 07:00:00+00:00,8811.5,7922.978929553685,7766.914128034726,8079.043731072644
2026-08-05 08:00:00+00:00,8713.5,7941.060580536545,7784.995779017586,8097.125382055504
2026-08-05 09:00:00+00:00,8584.0,7854.873394811602,7698.808593292643,8010.938196330561
2026-08-05 10:00:00+00:00,8533.25,7710.188915703813,7554.124114184855,7866.253717222773
2026-08-05 11:00:00+00:00,8493.0,7589.581701106717,7433.516899587758,7745.646502625677
2026-08-05 12:00:00+00:00,8422.75,7439.617950335198,7283.553148816239,7595.682751854157
2026-08-05 13:00:00+00:00,8237.5,7333.026171023141,7176.961369504183,7489.090972542101
2026-08-05 14:00:00+00:00,7878.0,7234.982539670028,7078.917738151069,7391.047341188987
2026-08-05 15:00:00+00:00,7941.25,7238.691616499281,7082.626814980322,7394.75641801824
2026-08-05 16:00:00+00:00,8055.25,7262.406688456658,7106.341886937699,7418.471489975617
2026-08-05 17:00:00+00:00,7967.75,7253.999468749176,7097.934667230217,7410.064270268135
2026-08-05 18:00:00+00:00,7650.5,7025.487601754876,6869.422800235917,7181.552403273835
2026-08-05 19:00:00+00:00,7395.0,6777.74943165335,6621.684630134391,6933.814233172309
2026-08-05 20:00:00+00:00,6852.0,6372.601952706898,6216.537151187939,6528.666754225857
2026-08-05 21:00:00+00:00,6385.25,5933.485402831711,5777.420601312752,6089.55020435067
2026-08-05 22:00:00+00:00,6038.25,5581.154290312875,5425.089488793916,5737.219091831834
2026-08-05 23:00:00+00:00,5779.75,5243.670215388973,5087.605413870014,5399.735016907932
2026-08-06 00:00:00+00:00,5617.0,5084.992513671208,4928.927712152248,5241.057315190167
2026-08-06 01:00:00+00:00,5607.5,5046.98281052442,4890.91800900546,5203.047612043378
2026-08-06 02:00:00+00:00,5643.25,5138.750852332656,4982.686050813697,5294.815653851615
2026-08-06 03:00:00+00:00,6058.0,5593.716281206099,5437.65147968714,5749.781082725058
2026-08-06 04:00:00+00:00,6939.25,6593.898714400574,6437.833912881615,6749.963515919533
2026-08-06 05:00:00+00:00,7801.25,7326.856225989861,7170.791424470901,7482.92102750882
2026-08-06 06:00:00+00:00,8140.75,7681.732014552536,7525.667213033577,7837.796816071495
2026-08-06 07:00:00+00:00,8201.0,7716.228640426361,7560.163838907402,7872.29344194532
2026-08-06 08:00:00+00:00,7996.75,7753.1142499408,7597.049448421841,7909.179051459759
2026-08-06 09:00:00+00:00,8165.5,7647.928423732465,7491.863622213505,7803.993225251424
2026-08-06 10:00:00+00:00,8263.0,7533.522368491824,7377.457566972865,7689.587170010783
2026-08-06 11:00:00+00:00,8062.5,7404.4594850448675,7248.3946835259085,7560.5242865638265
2026-08-06 12:00:00+00:00,7855.25,7274.4165288054755,7118.351727286516,7430.481330324435
2026-08-06 13:00:00+00:00,7682.5,7210.5968407942855,7054.5320392753265,7366.661642313245
2026-08-06 14:00:00+00:00,7370.25,7129.130710048102,6973.065908529143,7285.195511567061
2026-08-06 15:00:00+00:00,7247.5,7178.8827881537345,7022.8179866347755,7334.9475896726935
2026-08-06 16:00:00+00:00,7280.5,7257.430626608848,7101.365825089889,7413.495428127807
2026-08-06 17:00:00+00:00,7382.5,7272.715499669291,7116.650698150332,7428.78030118825
2026-08-06 18:00:00+00:00,7029.25,7069.987364879051,6913.922563360092,7226.05216639801
2026-08-06 19:00:00+00:00,6834.5,6848.99578916744,6692.930987648481,7005.060590686399
2026-08-06 20:00:00+00:00,6325.75,6436.685314456885,6280.620512937926,6592.750115975844
2026-08-06 21:00:00+00:00,5857.25,6019.43522118828,5863.370419669321,6175.500022707239
2026-08-06 22:00:00+00:00,5609.25,5657.507030788265,5501.442229269306,5813.571832307224
2026-08-06 23:00:00+00:00,5432.5,5316.591142322585,5160.526340803626,5472.655943841544
2026-08-07 00:00:00+00:00,5284.5,5140.621298195074,4984.556496676114,5296.686099714032
2026-08-07 01:00:00+00:00,5254.25,5106.987979849295,4950.923178330335,5263.052781368254
2026-08-07 02:00:00+00:00,5309.0,5216.429695002083,5060.3648934831235,5372.494496521042
2026-08-07 03:00:00+00:00,5703.75,5637.573468762957,5481.508667243998,5793.638270281916
2026-08-07 04:00:00+00:00,6505.0,6581.281655410665,6425.216853891706,6737.346456929624
2026-08-07 05:00:00+00:00,7242.75,7281.081762946826,7125.016961427866,7437.146564465785
2026-08-07 06:00:00+00:00,7541.0,7618.250520594889,7462.18571907593,7774.315322113849
2026-08-07 07:00:00+00:00,7409.75,7529.724876892044,7373.660075373085,7685.7896784110035
2026-08-07 08:00:00+00:00,7187.75,7464.568235037884,7308.503433518925,7620.633036556843
2026-08-07 09:00:00+00:00,6982.75,7282.067270488892,7126.002468969933,7438.132072007851
2026-08-07 10:00:00+00:00,6775.0,7125.626474803046,6969.561673284087,7281.691276322005
2026-08-07 11:00:00+00:00,6636.25,6967.385028554458,6811.320227035499,7123.449830073418
2026-08-07 12:00:00+00:00,6470.75,6739.301155634342,6583.236354115383,6895.365957153301
2026-08-07 13:00:00+00:00,6314.25,6629.937652779462,6473.872851260503,6786.002454298421
2026-08-07 14:00:00+00:00,6277.75,6599.368461024894,6443.303659505935,6755.433262543853
2026-08-07 15:00:00+00:00,6359.75,6718.992525398933,6562.927723879973,6875.057326917892
2026-08-07 16:00:00+00:00,6732.25,6814.205510208532,6658.140708689573,6970.270311727491
2026-08-07 17:00:00+00:00,6688.75,6799.557561178677,6643.492759659718,6955.622362697636
2026-08-07 18:00:00+00:00,6437.0,6621.094005354006,6465.029203835047,6777.158806872965
2026-08-07 19:00:00+00:00,6149.5,6387.701975190394,6231.6371736714345,6543.766776709353
2026-08-07 20:00:00+00:00,5692.0,5927.674944757957,5771.610143238998,6083.739746276916
2026-08-07 21:00:00+00:00,5368.0,5575.891540103365,5419.826738584406,5731.956341622324
2026-08-07 22:00:00+00:00,5119.75,5224.562788260155,5068.497986741195,5380.627589779114
2026-08-07 23:00:00+00:00,4938.25,4958.962538555564,4802.897737036605,5115.027340074523
2026-08-08 00:00:00+00:00,4770.0,4797.391590336759,4641.3267888178,4953.456391855718
2026-08-08 01:00:00+00:00,4672.0,4715.283293065167,4559.218491546208,4871.348094584126
2026-08-08 02:00:00+00:00,4633.75,4681.010202466055,4524.945400947096,4837.075003985014
2026-08-08 03:00:00+00:00,4709.5,4843.976979028114,4687.912177509155,5000.041780547073
2026-08-08 04:00:00+00:00,4919.75,5129.658838913871,4973.5940373949115,5285.72364043283
2026-08-08 05:00:00+00:00,5345.0,5480.380060262756,5324.315258743798,5636.444861781716
2026-08-08 06:00:00+00:00,5667.5,5697.068155038635,5541.003353519676,5853.132956557594
2026-08-08 07:00:00+00:00,5797.0,5719.527484853959,5563.462683335,5875.592286372918
2026-08-08 08:00:00+00:00,5682.75,5721.2899176120045,5565.2251160930455,5877.3547191309635
2026-08-08 09:00:00+00:00,5842.0,5634.02624916547,5477.961447646511,5790.091050684429
2026-08-08 10:00:00+00:00,5946.75,5455.69734265198,5299.632541133021,5611.762144170939
2026-08-08 11:00:00+00:00,5863.5,5297.080399421518,5141.015597902559,5453.1452009404775
2026-08-08 12:00:00+00:00,5712.0,5133.287277844906,4977.222476325947,5289.352079363865
2026-08-08 13:00:00+00:00,5522.75,5024.867281688224,4868.8024801692645,5180.932083207183
2026-08-08 14:00:00+00:00,5349.25,5004.435396351937,4848.370594832977,5160.500197870895
2026-08-08 15:00:00+00:00,5393.0,5132.779683572744,4976.714882053785,5288.844485091703
2026-08-08 16:00:00+00:00,5643.0,5343.517638971742,5187.452837452782,5499.5824404907
2026-08-08 17:00:00+00:00,5942.75,5389.189900720059,5233.125099201099,5545.254702239017
2026-08-08 18:00:00+00:00,5804.0,5334.241286278533,5178.176484759575,5490.306087797493
2026-08-08 19:00:00+00:00,5703.5,5315.133865785219,5159.06906426626,5471.198667304178
2026-08-08 20:00:00+00:00,5482.25,5140.685825965269,4984.621024446309,5296.750627484227
2026-08-08 21:00:00+00:00,5241.25,4868.75360372425,4712.688802205291,5024.818405243209
2026-08-08 22:00:00+00:00,4994.75,4606.64305716254,4450.578255643581,4762.707858681499
2026-08-08 23:00:00+00:00,4834.0,4372.027276430485,4215.9624749115255,4528.092077949444
2026-08-09 00:00:00+00:00,4652.25,4240.381175959177,4084.316374440218,4396.445977478136
2026-08-09 01:00:00+00:00,4544.0,4150.303159530371,3994.238358011412,4306.36796104933
2026-08-09 02:00:00+00:00,4491.0,4118.825772859852,3962.760971340893,4274.890574378811
2026-08-09 03:00:00+00:00,4553.5,4098.368783418452,3942.303981899493,4254.433584937411
2026-08-09 04:00:00+00:00,4669.25,4174.488931183253,4018.4241296642936,4330.553732702212
2026-08-09 05:00:00+00:00,5018.75,4413.728093294732,4257.663291775772,4569.792894813691
2026-08-09 06:00:00+00:00,5190.75,4725.284342650922,4569.219541131963,4881.349144169881
2026-08-09 07:00:00+00:00,5304.75,4902.2983387786535,4746.2335372596945,5058.3631402976125
2026-08-09 08:00:00+00:00,5328.0,4946.6209895683105,4790.5561880493515,5102.6857910872695
2026-08-09 09:00:00+00:00,5612.25,4961.205190789088,4805.140389270129,5117.269992308047
2026-08-09 10:00:00+00:00,5713.5,4913.416157566623,4757.351356047664,5069.480959085582
2026-08-09 11:00:00+00:00,5690.75,4747.560783795194,4591.495982276235,4903.625585314154
2026-08-09 12:00:00+00:00,5319.5,4670.283562139199,4514.218760620239,4826.348363658158
2026-08-09 13:00:00+00:00,5412.75,4810.534017167619,4654.46921564866,4966.598818686578
2026-08-09 14:00:00+00:00,5704.75,4974.1123615792485,4818.0475600602895,5130.1771630982075
2026-08-09 15:00:00+00:00,5779.75,5226.926066374875,5070.861264855916,5382.990867893834
2026-08-09 16:00:00+00:00,5657.25,5404.06771063877,5248.00290911981,5560.132512157729
2026-08-09 17:00:00+00:00,5525.5,5451.904709884168,5295.839908365209,5607.969511403127
2026-08-09 18:00:00+00:00,5547.5,5435.386111292188,5279.32130977323,5591.450912811148
2026-08-09 19:00:00+00:00,5615.75,5414.113759409792,5258.048957890833,5570.178560928751
2026-08-09 20:00:00+00:00,5509.5,5304.021663543337,5147.956862024378,5460.086465062296
2026-08-09 21:00:00+00:00,5272.25,5098.811795845413,4942.746994326454,5254.876597364372
2026-08-09 22:00:00+00:00,5018.0,4824.4282626148615,4668.363461095902,4980.493064133821
2026-08-09 23:00:00+00:00,4876.25,4562.264795631502,4406.199994112543,4718.329597150461
2026-08-10 00:00:00+00:00,4795.5,4468.803384834648,4312.738583315689,4624.868186353607
2026-08-10 01:00:00+00:00,4792.5,4504.830151929546,4348.765350410587,4660.8949534485055
2026-08-10 02:00:00+00:00,4908.5,4660.864057735602,4504.799256216643,4816.928859254562
2026-08-10 03:00:00+00:00,5311.0,5160.071053046966,5004.006251528008,5316.135854565926
2026-08-10 04:00:00+00:00,6230.5,6190.176322420217,6034.111520901258,6346.241123939176
2026-08-10 05:00:00+00:00,6984.75,6993.532541810299,6837.46774029134,7149.597343329258
2026-08-10 06:00:00+00:00,7522.75,7440.972549497714,7284.907747978755,7597.037351016673
2026-08-10 07:00:00+00:00,7659.5,7526.354947443794,7370.290145924835,7682.419748962753
2026-08-10 08:00:00+00:00,7807.75,7600.599402205544,7444.534600686585,7756.664203724503
2026-08-10 09:00:00+00:00,7764.0,7493.810175550302,7337.745374031343,7649.874977069261
2026-08-10 10:00:00+00:00,7784.0,7347.539539171221,7191.474737652262,7503.604340690181
2026-08-10 11:00:00+00:00,7813.0,7196.861748274179,7040.79694675522,7352.926549793138
2026-08-10 12:00:00+00:00,7860.25,7100.5044419998285,6944.4396404808695,7256.5692435187875
2026-08-10 13:00:00+00:00,7710.75,7046.840131953222,6890.775330434263,7202.904933472181
2026-08-10 14:00:00+00:00,7632.5,7014.047048044427,6857.982246525467,7170.111849563386
2026-08-10 15:00:00+00:00,7675.0,7103.017167453886,6946.952365934927,7259.081968972845
2026-08-10 16:00:00+00:00,7632.25,7159.063463473318,7002.998661954358,7315.128264992277
2026-08-10 17:00:00+00:00,7609.0,7148.868372514891,6992.803570995932,7304.93317403385
2026-08-10 18:00:00+00:00,7222.25,7022.502785171588,6866.437983652629,7178.567586690547
2026-08-10 19:00:00+00:00,6950.0,6836.517724089473,6680.452922570514,6992.582525608432
2026-08-10 20:00:00+00:00,6508.0,6421.852684917752,6265.787883398793,6577.917486436711
2026-08-10 21:00:00+00:00,6049.0,5991.1357663061945,5835.070964787235,6147.2005678251535
2026-08-10 22:00:00+00:00,5790.25,5642.279931305766,5486.215129786807,5798.344732824725
2026-08-10 23:00:00+00:00,5608.0,5320.122817826829,5164.05801630787,5476.187619345788
2026-08-11 00:00:00+00:00,5499.75,5153.032022557634,4996.967221038675,5309.096824076593
2026-08-11 01:00:00+00:00,5495.5,5117.525705069364,4961.460903550405,5273.5905065883235
2026-08-11 02:00:00+00:00,5531.75,5234.090504322658,5078.025702803699,5390.155305841617
2026-08-11 03:00:00+00:00,5914.75,5692.782568485754,5536.717766966795,5848.847370004714
2026-08-11 04:00:00+00:00,6703.0,6683.419599560715,6527.354798041756,6839.484401079674
2026-08-11 05:00:00+00:00,7472.75,7445.605153626527,7289.540352107568,7601.669955145486
2026-08-11 06:00:00+00:00,7902.5,7836.221768762802,7680.156967243844,7992.286570281762
2026-08-11 07:00:00+00:00,7897.5,7802.233975071123,7646.169173552164,7958.298776590082
2026-08-11 08:00:00+00:00,7796.25,7763.358068559059,7607.2932670401,7919.422870078019
2026-08-11 09:00:00+00:00,7728.0,7679.055556276766,7522.990754757806,7835.120357795724
2026-08-11 10:00:00+00:00,7757.25,7569.33784322013,7413.273041701171,7725.40264473909
2026-08-11 11:00:00+00:00,7840.0,7416.716086908635,7260.651285389675,7572.780888427593
2026-08-11 12:00:00+00:00,7519.25,7292.666749501281,7136.601947982322,7448.731551020241
2026-08-11 13:00:00+00:00,6993.0,7189.09436442307,7033.029562904111,7345.159165942029
2026-08-11 14:00:00+00:00,6739.0,7121.419820738539,6965.35501921958,7277.484622257498
2026-08-11 15:00:00+00:00,6789.5,7139.532709449874,6983.467907930915,7295.597510968833
2026-08-11 16:00:00+00:00,6951.25,7218.739833689395,7062.675032170436,7374.804635208355
2026-08-11 17:00:00+00:00,7090.75,7243.244904598449,7087.1801030794895,7399.309706117408
2026-08-11 18:00:00+00:00,6979.0,7057.765064520649,6901.70026300169,7213.829866039608
2026-08-11 19:00:00+00:00,6680.0,6825.562160629144,6669.497359110185,6981.626962148103
2026-08-11 20:00:00+00:00,6227.25,6393.821457198458,6237.756655679499,6549.886258717417
2026-08-11 21:00:00+00:00,5795.0,5941.268455652617,5785.203654133658,6097.333257171576
2026-08-11 22:00:00+00:00,5458.5,5586.883794681833,5430.818993162875,5742.948596200793
2026-08-11 23:00:00+00:00,5269.0,5249.678258763799,5093.61345724484,5405.743060282759
2026-08-12 00:00:00+00:00,5124.0,5093.3830007539855,4937.3181992350255,5249.447802272944
2026-08-12 01:00:00+00:00,5107.5,5059.051229299234,4902.986427780275,5215.116030818193
2026-08-12 02:00:00+00:00,5175.75,5140.467379566397,4984.402578047437,5296.532181085356
2026-08-12 03:00:00+00:00,5544.25,5631.183062344398,5475.118260825439,5787.247863863357
2026-08-12 04:00:00+00:00,6306.0,6636.62614613428,6480.561344615321,6792.690947653239
2026-08-12 05:00:00+00:00,7068.75,7355.634542814204,7199.569741295245,7511.699344333163
2026-08-12 06:00:00+00:00,7350.75,7684.341822730167,7528.277021211208,7840.406624249126
2026-08-12 07:00:00+00:00,7228.0,7674.9157484332445,7518.8509469142855,7830.980549952204
2026-08-12 08:00:00+00:00,7032.25,7699.127896092597,7543.063094573638,7855.1926976115565
2026-08-12 09:00:00+00:00,7100.75,7593.308917515204,7437.244115996245,7749.373719034163
2026-08-12 10:00:00+00:00,7173.75,7445.562985614418,7289.498184095459,7601.627787133377
2026-08-12 11:00:00+00:00,7163.5,7305.246887714256,7149.182086195297,7461.3116892332155
2026-08-12 12:00:00+00:00,6818.75,7135.940375748932,6979.875574229973,7292.005177267891
2026-08-12 13:00:00+00:00,6617.0,7063.0656799439375,6907.0008784249785,7219.130481462897
2026-08-12 14:00:00+00:00,6504.5,7010.897867948643,6854.833066429684,7166.962669467603
2026-08-12 15:00:00+00:00,6550.5,7068.694748111279,6912.62994659232,7224.759549630238
2026-08-12 16:00:00+00:00,6774.25,7164.462858529149,7008.39805701019,7320.527660048108
2026-08-12 17:00:00+00:00,6812.75,7177.871939404044,7021.807137885085,7333.936740923003
2026-08-12 18:00:00+00:00,6634.5,7075.975629145485,6919.910827626526,7232.040430664444
2026-08-12 19:00:00+00:00,6471.0,6849.401619344517,6693.336817825558,7005.466420863476
2026-08-12 20:00:00+00:00,6037.25,6421.312783762721,6265.247982243762,6577.37758528168
2026-08-12 21:00:00+00:00,5662.25,6000.0740684879775,5844.009266969018,6156.1388700069365
2026-08-12 22:00:00+00:00,5396.25,5638.171457649928,5482.106656130969,5794.236259168887
2026-08-12 23:00:00+00:00,5186.5,5293.104895767514,5137.040094248555,5449.169697286473
2026-08-13 00:00:00+00:00,5018.75,5161.14582979211,5005.081028273151,5317.210631311069
2026-08-13 01:00:00+00:00,4970.0,5137.111149211767,4981.046347692809,5293.175950730727
2026-08-13 02:00:00+00:00,4993.0,5272.799767525349,5116.73496600639,5428.864569044308
2026-08-13 03:00:00+00:00,5391.25,5733.528765355129,5577.46396383617,5889.593566874088
2026-08-13 04:00:00+00:00,6144.0,6712.493216809701,6556.428415290741,6868.55801832866
2026-08-13 05:00:00+00:00,6919.25,7459.743372964842,7303.678571445883,7615.808174483801
2026-08-13 06:00:00+00:00,7293.0,7840.722009471907,7684.657207952947,7996.786810990865
2026-08-13 07:00:00+00:00,7184.5,7788.253062361911,7632.188260842951,7944.3178638808695
2026-08-13 08:00:00+00:00,7056.5,7767.107387969696,7611.042586450737,7923.172189488656
2026-08-13 09:00:00+00:00,6995.25,7658.190590868183,7502.125789349224,7814.255392387142
2026-08-13 10:00:00+00:00,7096.75,7518.435479056892,7362.370677537932,7674.50028057585
2026-08-13 11:00:00+00:00,7173.75,7368.439291958751,7212.374490439792,7524.50409347771
2026-08-13 12:00:00+00:00,6841.5,7194.583752982321,7038.518951463362,7350.64855450128
2026-08-13 13:00:00+00:00,6699.25,7098.819373542696,6942.754572023737,7254.884175061655
2026-08-13 14:00:00+00:00,6613.75,7030.64291513081,6874.578113611851,7186.707716649769
2026-08-13 15:00:00+00:00,6706.5,7112.978487936661,6956.913686417702,7269.04328945562
2026-08-13 16:00:00+00:00,6945.5,7174.134037275495,7018.069235756535,7330.198838794454
2026-08-13 17:00:00+00:00,7084.0,7186.522196535444,7030.457395016485,7342.586998054403
2026-08-13 18:00:00+00:00,6831.25,7066.932188740959,6910.867387222,7222.996990259919
2026-08-13 19:00:00+00:00,6615.75,6834.058516745811,6677.993715226852,6990.12331826477
2026-08-13 20:00:00+00:00,6164.0,6413.715958942319,6257.65115742336,6569.780760461279
2026-08-13 21:00:00+00:00,5786.0,5994.307067943535,5838.242266424576,6150.371869462494
2026-08-13 22:00:00+00:00,5530.75,5641.525484823262,5485.460683304303,5797.590286342221
2026-08-13 23:00:00+00:00,5309.5,5308.259185586429,5152.19438406747,5464.323987105388
2026-08-14 00:00:00+00:00,5177.75,5142.929014122538,4986.864212603579,5298.993815641497
2026-08-14 01:00:00+00:00,5131.75,5081.103294085937,4925.038492566978,5237.168095604896
2026-08-14 02:00:00+00:00,5154.75,5158.6183624911,5002.553560972141,5314.683164010059
2026-08-14 03:00:00+00:00,5475.0,5589.8989925039705,5433.834190985011,5745.9637940229295
2026-08-14 04:00:00+00:00,6191.5,6555.844155154775,6399.779353635816,6711.908956673734
2026-08-14 05:00:00+00:00,7022.5,7274.326927056852,7118.262125537893,7430.391728575811
2026-08-14 06:00:00+00:00,7371.25,7626.659056786728,7470.594255267769,7782.723858305687
2026-08-14 07:00:00+00:00,7329.5,7630.080678773044,7474.015877254085,7786.145480292003
2026-08-14 08:00:00+00:00,7196.5,7637.010442436267,7480.945640917309,7793.075243955227
2026-08-14 09:00:00+00:00,7191.5,7491.616066202436,7335.551264683476,7647.680867721395
2026-08-14 10:00:00+00:00,7234.75,7305.494530805788,7149.429729286829,7461.559332324747
2026-08-14 11:00:00+00:00,7064.25,7114.558080450217,6958.493278931258,7270.622881969176
2026-08-14 12:00:00+00:00,6762.25,6903.726491208912,6747.661689689952,7059.791292727871
2026-08-14 13:00:00+00:00,6581.25,6795.141707097843,6639.076905578884,6951.206508616802
2026-08-14 14:00:00+00:00,6391.75,6783.442241635001,6627.377440116042,6939.50704315396
2026-08-14 15:00:00+00:00,6573.5,6922.418203137,6766.353401618041,7078.483004655959
2026-08-14 16:00:00+00:00,6765.25,6999.105426722999,6843.040625204039,7155.170228241957
2026-08-14 17:00:00+00:00,6859.0,6985.179042333831,6829.114240814872,7141.24384385279
2026-08-14 18:00:00+00:00,6549.0,6888.186761391728,6732.121959872769,7044.251562910687
2026-08-14 19:00:00+00:00,6315.75,6651.584644300951,6495.519842781991,6807.64944581991
2026-08-14 20:00:00+00:00,5888.0,6219.000114324508,6062.935312805549,6375.064915843467
2026-08-14 21:00:00+00:00,5562.25,5806.508947895593,5650.444146376634,5962.573749414552
2026-08-14 22:00:00+00:00,5267.25,5404.16729475356,5248.102493234601,5560.232096272519
2026-08-14 23:00:00+00:00,5002.5,5133.696943930894,4977.632142411935,5289.761745449853
2026-08-15 00:00:00+00:00,4791.25,4985.153241056854,4829.088439537894,5141.218042575812
2026-08-15 01:00:00+00:00,4704.25,4922.715508724945,4766.650707205985,5078.780310243903
2026-08-15 02:00:00+00:00,4680.75,4813.326655152969,4657.261853634009,4969.391456671928
2026-08-15 03:00:00+00:00,4730.25,4976.271720483266,4820.206918964306,5132.336522002224
2026-08-15 04:00:00+00:00,5009.75,5252.533222311206,5096.468420792247,5408.598023830165
2026-08-15 05:00:00+00:00,5467.0,5560.697945369736,5404.633143850777,5716.762746888695
2026-08-15 06:00:00+00:00,5796.5,5864.939407234287,5708.874605715328,6021.004208753246
2026-08-15 07:00:00+00:00,6026.25,6003.79633346512,5847.731531946161,6159.861134984079
2026-08-15 08:00:00+00:00,6046.0,6037.509879464288,5881.445077945329,6193.574680983247
2026-08-15 09:00:00+00:00,6212.75,6011.8343161274815,5855.7695146085225,6167.899117646441
2026-08-15 10:00:00+00:00,6255.0,5875.6147145952855,5719.549913076326,6031.6795161142445
2026-08-15 11:00:00+00:00,5998.75,5727.888172652243,5571.823371133283,5883.952974171202
2026-08-15 12:00:00+00:00,5767.75,5613.43609982268,5457.371298303722,5769.50090134164
2026-08-15 13:00:00+00:00,5754.5,5576.352954421691,5420.288152902732,5732.41775594065
2026-08-15 14:00:00+00:00,5926.75,5584.117814636402,5428.053013117443,5740.182616155361
2026-08-15 15:00:00+00:00,5923.75,5670.92738691614,5514.862585397181,5826.992188435099
2026-08-15 16:00:00+00:00,5984.0,5819.578227523278,5663.513426004319,5975.643029042237
2026-08-15 17:00:00+00:00,6080.0,5891.392778644632,5735.327977125673,6047.457580163591
2026-08-15 18:00:00+00:00,5979.0,5736.039590878298,5579.974789359339,5892.1043923972575
2026-08-15 19:00:00+00:00,5892.5,5564.635189089778,5408.570387570819,5720.699990608737
2026-08-15 20:00:00+00:00,5598.5,5271.261837633062,5115.197036114103,5427.326639152021
2026-08-15 21:00:00+00:00,5322.5,4963.513749632062,4807.448948113102,5119.57855115102
2026-08-15 22:00:00+00:00,5008.75,4689.066610507668,4533.001808988709,4845.131412026627
2026-08-15 23:00:00+00:00,4802.75,4427.364412430117,4271.299610911157,4583.429213949076
2026-08-16 00:00:00+00:00,4631.5,4269.766246149593,4113.701444630635,4425.831047668553
2026-08-16 01:00:00+00:00,4490.25,4174.291338031015,4018.226536512056,4330.356139549975
