date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-07-24 23:00:00+00:00,437.04,465.6930971575498,440.2352147716334,491.15097954346624
2026-07-25 00:00:00+00:00,420.98,433.74192270958326,408.2840403236669,459.1998050954997
2026-07-25 01:00:00+00:00,411.39,422.31468983515936,396.8568074492429,447.7725722210758
2026-07-25 02:00:00+00:00,408.48,420.7204915300729,395.2626091441564,446.17837391598925
2026-07-25 03:00:00+00:00,413.85,415.8614514160847,390.40356903016834,441.31933380200115
2026-07-25 04:00:00+00:00,414.76,417.89139130344483,392.4335089175284,443.3492736893612
2026-07-25 05:00:00+00:00,420.35,436.5161626376405,411.0582802517241,461.9740450235569
2026-07-25 06:00:00+00:00,435.26,441.51102555394016,416.0531431680237,466.96890793985654
2026-07-25 07:00:00+00:00,456.51,453.7857320372554,428.32784965133897,479.24361442317183
2026-07-25 08:00:00+00:00,471.25,481.28245052242335,455.82456813650697,506.7403329083398
2026-07-25 09:00:00+00:00,486.71,468.0424584864977,442.58457610058133,493.50034087241414
2026-07-25 10:00:00+00:00,489.59,470.7601543665536,445.30227198063716,496.21803675247
2026-07-25 11:00:00+00:00,485.34,464.17245189871346,438.714569512797,489.6303342846299
2026-07-25 12:00:00+00:00,476.26,469.4888374458672,444.03095505995077,494.9467198317836
2026-07-25 13:00:00+00:00,470.88,465.3012290575411,439.8433466716247,490.7591114434575
2026-07-25 14:00:00+00:00,470.36,468.94491467326145,443.4870322873451,494.4027970591779
2026-07-25 15:00:00+00:00,484.24,476.5084625307248,451.05058014480835,501.9663449166412
2026-07-25 16:00:00+00:00,493.44,486.1742947493171,460.71641236340065,511.6321771352335
2026-07-25 17:00:00+00:00,496.73,502.8141813945491,477.35629900863273,528.2720637804655
2026-07-25 18:00:00+00:00,489.75,480.77540354792336,455.3175211620069,506.23328593383974
2026-07-25 19:00:00+00:00,486.5,472.8839394199607,447.4260570340443,498.34182180587715
2026-07-25 20:00:00+00:00,470.92,485.50990307971153,460.0520206937951,510.9677854656279
2026-07-25 21:00:00+00:00,447.99,465.78417313005264,440.32629074413626,491.24205551596907
2026-07-25 22:00:00+00:00,426.15,443.84190259793,418.38402021201364,469.29978498384645
2026-07-25 23:00:00+00:00,407.47,421.69345140137375,396.2355690154574,447.1513337872902
2026-07-26 00:00:00+00:00,393.73,395.25396718081043,369.796084794894,420.71184956672687
2026-07-26 01:00:00+00:00,384.93,386.8105713335236,361.3526889476072,412.26845371944
2026-07-26 02:00:00+00:00,381.75,387.2725734817179,361.8146910958015,412.7304558676343
2026-07-26 03:00:00+00:00,386.61,384.88112307333097,359.4232406874146,410.33900545924735
2026-07-26 04:00:00+00:00,384.44,390.6124927871716,365.15461040125524,416.0703751730881
2026-07-26 05:00:00+00:00,387.52,390.9945798803421,365.53669749442565,416.4524622662585
2026-07-26 06:00:00+00:00,396.27,401.0868399152358,375.62895752931945,426.54472230115226
2026-07-26 07:00:00+00:00,410.18,415.7695877084585,390.3117053225421,441.22747009437495
2026-07-26 08:00:00+00:00,426.47,432.40616064102073,406.9482782551043,457.86404302693717
2026-07-26 09:00:00+00:00,444.06,441.86373258835647,416.40585020244004,467.32161497427285
2026-07-26 10:00:00+00:00,466.39,458.5620731518067,433.1041907658903,484.01995553772315
2026-07-26 11:00:00+00:00,464.42,454.5577375714015,429.09985518548507,480.0156199573179
2026-07-26 12:00:00+00:00,445.23,443.0602142189918,417.6023318330754,468.51809660490824
2026-07-26 13:00:00+00:00,435.73,434.9623009613025,409.504418575386,460.4201833472189
2026-07-26 14:00:00+00:00,436.11,434.3532593288433,408.8953769429269,459.81114171475974
2026-07-26 15:00:00+00:00,451.42,452.786284626465,427.32840224054854,478.24416701238135
2026-07-26 16:00:00+00:00,456.17,458.45527203453304,432.9973896486166,483.9131544204494
2026-07-26 17:00:00+00:00,459.25,463.4815746694997,438.0236922835833,488.93945705541614
2026-07-26 18:00:00+00:00,457.56,450.3922505307058,424.93436814478935,475.8501329166222
2026-07-26 19:00:00+00:00,463.48,456.7802710804194,431.322388694503,482.2381534663358
2026-07-26 20:00:00+00:00,452.63,476.93108671864917,451.47320433273273,502.3889691045656
2026-07-26 21:00:00+00:00,427.02,462.99198579623277,437.53410341031633,488.4498681821492
2026-07-26 22:00:00+00:00,407.73,433.0604325386131,407.60255015269667,458.5183149245295
2026-07-26 23:00:00+00:00,390.02,414.2880206148367,388.8301382289203,439.7459030007531
2026-07-27 00:00:00+00:00,376.96,393.1462548833882,367.68837249747173,418.6041372693046
2026-07-27 01:00:00+00:00,373.47,389.03674332328853,363.57886093737216,414.4946257092049
2026-07-27 02:00:00+00:00,385.45,401.16655741713123,375.7086750312148,426.6244398030476
2026-07-27 03:00:00+00:00,416.57,414.2607805966826,388.80289821076616,439.71866298259897
2026-07-27 04:00:00+00:00,465.72,450.26860874295033,424.8107263570339,475.72649112886677
2026-07-27 05:00:00+00:00,515.32,492.90596573949597,467.4480833535796,518.3638481254125
2026-07-27 06:00:00+00:00,554.45,521.7979139215961,496.34003153567966,547.2557963075125
2026-07-27 07:00:00+00:00,578.23,553.9126809686953,528.454798582779,579.3705633546118
2026-07-27 08:00:00+00:00,586.52,558.0719433201378,532.6140609342214,583.5298257060542
2026-07-27 09:00:00+00:00,584.13,551.6868021674878,526.2289197815714,577.1446845534043
2026-07-27 10:00:00+00:00,585.34,552.5724162380844,527.114533852168,578.0302986240009
2026-07-27 11:00:00+00:00,576.06,547.3065350330603,521.8486526471438,572.7644174189767
2026-07-27 12:00:00+00:00,559.74,548.0022191424458,522.5443367565294,573.4601015283623
2026-07-27 13:00:00+00:00,546.14,529.7448330714998,504.28695068558335,555.2027154574162
2026-07-27 14:00:00+00:00,540.11,529.9414612425527,504.48357885663626,555.3993436284691
2026-07-27 15:00:00+00:00,533.01,531.9444772356454,506.486594849729,557.4023596215618
2026-07-27 16:00:00+00:00,536.17,531.0761571972665,505.6182748113501,556.5340395831829
2026-07-27 17:00:00+00:00,532.11,513.3243246938865,487.86644230797015,538.7822070798029
2026-07-27 18:00:00+00:00,517.19,506.3161117760609,480.85822939014446,531.7739941619773
2026-07-27 19:00:00+00:00,506.3,487.5493403904544,462.091458004538,513.0072227763709
2026-07-27 20:00:00+00:00,483.52,504.6686211887304,479.210738802814,530.1265035746468
2026-07-27 21:00:00+00:00,454.23,480.1732490507466,454.7153666648302,505.63113143666305
2026-07-27 22:00:00+00:00,432.44,456.47930270446784,431.02142031855146,481.9371850903843
2026-07-27 23:00:00+00:00,412.76,432.0196199926979,406.56173760678155,457.47750237861436
2026-07-28 00:00:00+00:00,401.29,416.25851582146475,390.8006334355483,441.7163982073812
2026-07-28 01:00:00+00:00,398.23,417.3818007695595,391.92391838364307,442.83968315547594
2026-07-28 02:00:00+00:00,401.46,419.92095681188937,394.463074425973,445.3788391978058
2026-07-28 03:00:00+00:00,429.13,434.88598688669566,409.4281045007792,460.3438692726121
2026-07-28 04:00:00+00:00,473.14,503.43422878539747,477.97634639948103,528.8921111713139
2026-07-28 05:00:00+00:00,513.99,526.8461770822926,501.3882946963761,552.304059468209
2026-07-28 06:00:00+00:00,541.78,570.5333676667626,545.0754852808462,595.991250052679
2026-07-28 07:00:00+00:00,559.79,571.9417822408857,546.4838998549693,597.3996646268021
2026-07-28 08:00:00+00:00,570.75,594.699078408946,569.2411960230295,620.1569607948624
2026-07-28 09:00:00+00:00,577.61,599.3674768453068,573.9095944593904,624.8253592312233
2026-07-28 10:00:00+00:00,580.24,614.0712161711944,588.613333785278,639.5290985571107
2026-07-28 11:00:00+00:00,572.37,606.6857825645692,581.2279001786528,632.1436649504856
2026-07-28 12:00:00+00:00,563.49,581.6139998493435,556.1561174634271,607.07188223526
2026-07-28 13:00:00+00:00,559.02,567.7784717508479,542.3205893649315,593.2363541367644
2026-07-28 14:00:00+00:00,549.67,548.5228627774784,523.0649803915619,573.9807451633948
2026-07-28 15:00:00+00:00,552.63,563.9982926216646,538.5404102357481,589.456175007581
2026-07-28 16:00:00+00:00,562.59,574.5814186209204,549.123536235004,600.0393010068369
2026-07-28 17:00:00+00:00,564.35,585.4276067714892,559.9697243855728,610.8854891574057
2026-07-28 18:00:00+00:00,545.7,556.7089694544013,531.2510870684849,582.1668518403178
2026-07-28 19:00:00+00:00,531.6,541.8218955575501,516.3640131716337,567.2797779434666
2026-07-28 20:00:00+00:00,506.85,549.3479561852854,523.890073799369,574.8058385712018
2026-07-28 21:00:00+00:00,474.34,521.9515997792489,496.49371739333253,547.4094821651654
2026-07-28 22:00:00+00:00,449.42,492.43858090159813,466.9806985156817,517.8964632875145
2026-07-28 23:00:00+00:00,428.37,470.8433025413231,445.38542015540673,496.30118492723955
2026-07-29 00:00:00+00:00,415.38,450.7714893139088,425.31360692799234,476.22937169982515
2026-07-29 01:00:00+00:00,406.74,434.8286168412519,409.3707344553354,460.2864992271683
2026-07-29 02:00:00+00:00,410.43,434.0124222954769,408.5545399095605,459.4703046813933
2026-07-29 03:00:00+00:00,432.97,434.595944186097,409.1380618001806,460.0538265720134
2026-07-29 04:00:00+00:00,473.61,482.2641317449113,456.80624935899493,507.72201413082774
2026-07-29 05:00:00+00:00,516.68,524.8024449723042,499.3445625863878,550.2603273582206
2026-07-29 06:00:00+00:00,550.88,553.578575324273,528.1206929383565,579.0364577101893
2026-07-29 07:00:00+00:00,573.8,579.3015315912935,553.843649205377,604.7594139772099
2026-07-29 08:00:00+00:00,587.99,595.1593309872347,569.7014486013184,620.6172133731511
2026-07-29 09:00:00+00:00,596.5,600.7964035789361,575.3385211930196,626.2542859648524
2026-07-29 10:00:00+00:00,598.58,610.7038872863704,585.2460049004541,636.1617696722869
2026-07-29 11:00:00+00:00,596.04,610.1877416936479,584.7298593077315,635.6456240795643
2026-07-29 12:00:00+00:00,589.77,589.8810528590004,564.4231704730839,615.3389352449168
2026-07-29 13:00:00+00:00,586.95,578.0255522596182,552.5676698737018,603.4834346455345
2026-07-29 14:00:00+00:00,577.11,570.7402568288892,545.2823744429728,596.1981392148057
2026-07-29 15:00:00+00:00,578.92,580.0330555022337,554.5751731163173,605.49093788815
2026-07-29 16:00:00+00:00,585.38,577.9822672011225,552.5243848152061,603.440149587039
2026-07-29 17:00:00+00:00,583.11,557.7915073929894,532.3336250070729,583.2493897789058
2026-07-29 18:00:00+00:00,562.81,542.0067827253273,516.5489003394108,567.4646651112437
2026-07-29 19:00:00+00:00,546.17,553.4037015554068,527.9458191694903,578.8615839413231
2026-07-29 20:00:00+00:00,521.66,562.2313356741827,536.7734532882662,587.689218060099
2026-07-29 21:00:00+00:00,486.21,525.1494062152925,499.69152382937614,550.607288601209
2026-07-29 22:00:00+00:00,462.13,488.95520212406404,463.49731973814767,514.4130845099805
2026-07-29 23:00:00+00:00,439.82,471.9022869177142,446.4444045317978,497.36016930363064
2026-07-30 00:00:00+00:00,424.71,449.7310137076176,424.27313132170116,475.188896093534
2026-07-30 01:00:00+00:00,416.07,449.8279142657098,424.3700318797934,475.28579665162624
2026-07-30 02:00:00+00:00,422.29,445.24458335498997,419.7867009690736,470.7024657409064
2026-07-30 03:00:00+00:00,444.37,438.51014818154033,413.05226579562395,463.96803056745676
2026-07-30 04:00:00+00:00,487.24,487.2553711784529,461.79748879253646,512.7132535643693
2026-07-30 05:00:00+00:00,529.96,530.9560164327468,505.4981340468304,556.4138988186633
2026-07-30 06:00:00+00:00,569.24,550.3236788349956,524.8657964490792,575.7815612209121
2026-07-30 07:00:00+00:00,592.1,576.5726824459431,551.1148000600266,602.0305648318595
2026-07-30 08:00:00+00:00,608.69,583.5761242772395,558.118241891323,609.0340066631559
2026-07-30 09:00:00+00:00,626.85,591.374747916184,565.9168655302676,616.8326303021004
2026-07-30 10:00:00+00:00,647.92,594.8043455674193,569.3464631815029,620.2622279533358
2026-07-30 11:00:00+00:00,631.66,580.2943536297837,554.8364712438673,605.7522360157002
2026-07-30 12:00:00+00:00,617.68,566.7655020358854,541.3076196499691,592.2233844218019
2026-07-30 13:00:00+00:00,606.57,567.8022264397794,542.344344053863,593.2601088256957
2026-07-30 14:00:00+00:00,581.34,584.6814910681272,559.2236086822109,610.1393734540437
2026-07-30 15:00:00+00:00,559.68,581.9645339338722,556.5066515479557,607.4224163197886
2026-07-30 16:00:00+00:00,564.13,576.1379291928312,550.6800468069148,601.5958115787475
2026-07-30 17:00:00+00:00,567.38,580.4492038828713,554.9913214969548,605.9070862687877
2026-07-30 18:00:00+00:00,547.49,556.5270088332777,531.0691264473612,581.9848912191941
2026-07-30 19:00:00+00:00,534.95,536.6912080241559,511.2333256382395,562.1490904100723
2026-07-30 20:00:00+00:00,506.7,541.6086242407621,516.1507418548457,567.0665066266785
2026-07-30 21:00:00+00:00,477.05,515.9944883355107,490.5366059495942,541.4523707214271
2026-07-30 22:00:00+00:00,460.3,492.01444962519804,466.5565672392816,517.4723320111144
2026-07-30 23:00:00+00:00,437.39,471.02368133834784,445.56579895243146,496.4815637242643
2026-07-31 00:00:00+00:00,416.84,457.2088768575434,431.75099447162694,482.66675924345975
2026-07-31 01:00:00+00:00,397.13,438.00985873601564,412.55197635009927,463.4677411219321
2026-07-31 02:00:00+00:00,402.55,439.1694256888444,413.711543302928,464.62730807476083
2026-07-31 03:00:00+00:00,424.21,444.7267797749254,419.26889738900894,470.18466216084175
2026-07-31 04:00:00+00:00,465.94,493.07216464867236,467.6142822627559,518.5300470345887
2026-07-31 05:00:00+00:00,505.63,533.2098676730147,507.75198528709836,558.6677500589312
2026-07-31 06:00:00+00:00,538.75,556.2851559083507,530.8272735224342,581.7430382942671
2026-07-31 07:00:00+00:00,569.11,566.1084613906094,540.650579004693,591.5663437765259
2026-07-31 08:00:00+00:00,581.3,572.5515025935907,547.0936202076742,598.0093849795071
2026-07-31 09:00:00+00:00,588.17,582.111729039709,556.6538466537926,607.5696114256253
2026-07-31 10:00:00+00:00,606.38,581.1999029039199,555.7420205180034,606.6577852898363
2026-07-31 11:00:00+00:00,588.94,580.8450805070057,555.3871981210892,606.3029628929221
2026-07-31 12:00:00+00:00,595.14,586.3454255368683,560.887543150952,611.8033079227847
2026-07-31 13:00:00+00:00,594.11,562.5551410981598,537.0972587122433,588.0130234840761
2026-07-31 14:00:00+00:00,584.31,551.3326061893854,525.874723803469,576.7904885753019
2026-07-31 15:00:00+00:00,576.12,527.3267340765269,501.8688516906105,552.7846164624433
2026-07-31 16:00:00+00:00,575.91,551.1382490837174,525.6803666978009,576.5961314696337
2026-07-31 17:00:00+00:00,562.33,526.5799312184363,501.12204883251985,552.0378136043527
2026-07-31 18:00:00+00:00,539.6,545.1952919498402,519.7374095639238,570.6531743357566
2026-07-31 19:00:00+00:00,518.36,543.5827850646051,518.1249026786886,569.0406674505215
2026-07-31 20:00:00+00:00,496.97,543.3294019950545,517.871519609138,568.7872843809708
2026-07-31 21:00:00+00:00,472.32,511.2972291421168,485.83934675620037,536.7551115280332
2026-07-31 22:00:00+00:00,450.91,489.8157010949317,464.35781870901525,515.2735834808481
2026-07-31 23:00:00+00:00,434.03,461.4925052804932,436.03462289457684,486.95038766640965
2026-08-01 00:00:00+00:00,420.62,426.2855025541292,400.8276201682128,451.74338494004564
2026-08-01 01:00:00+00:00,411.19,422.0909035645891,396.6330211786726,447.5487859505055
2026-08-01 02:00:00+00:00,408.33,416.6186160320773,391.1607336461609,442.0764984179937
2026-08-01 03:00:00+00:00,419.93,409.6591449990766,384.2012626131601,435.117027384993
2026-08-01 04:00:00+00:00,422.9,415.02772826290527,389.5698458769889,440.48561064882165
2026-08-01 05:00:00+00:00,424.33,432.30598034687705,406.84809796096056,457.7638627327934
2026-08-01 06:00:00+00:00,431.8,446.4428460447244,420.98496365880794,471.9007284306408
2026-08-01 07:00:00+00:00,451.0,459.98482248593496,434.5269401000185,485.44270487185133
2026-08-01 08:00:00+00:00,468.99,456.21097627445215,430.7530938885358,481.6688586603686
2026-08-01 09:00:00+00:00,490.68,475.90200135325705,450.4441189673406,501.3598837391735
2026-08-01 10:00:00+00:00,499.62,488.3240637360727,462.86618135015624,513.7819461219891
2026-08-01 11:00:00+00:00,490.72,475.1389315188644,449.68104913294803,500.59681390478084
2026-08-01 12:00:00+00:00,480.64,452.05099545406506,426.5931130681487,477.5088778399815
2026-08-01 13:00:00+00:00,476.11,462.5956065024158,437.1377241164994,488.05348888833225
2026-08-01 14:00:00+00:00,476.36,462.57016062368166,437.1122782377653,488.0280430095981
2026-08-01 15:00:00+00:00,483.29,480.22862548081696,454.7707430949005,505.68650786673334
2026-08-01 16:00:00+00:00,491.93,484.6881321058034,459.23024971988696,510.1460144917198
2026-08-01 17:00:00+00:00,495.72,491.9302432014748,466.4723608155584,517.3881255873912
2026-08-01 18:00:00+00:00,483.19,482.43925042882313,456.9813680429067,507.8971328147395
2026-08-01 19:00:00+00:00,475.39,482.7193259969365,457.26144361102007,508.1772083828529
2026-08-01 20:00:00+00:00,456.89,494.11110842779124,468.65322604187486,519.5689908137077
2026-08-01 21:00:00+00:00,430.5,479.2809810428466,453.82309865693014,504.738863428763
2026-08-01 22:00:00+00:00,411.44,444.69580608315437,419.237923697238,470.1536884690708
2026-08-01 23:00:00+00:00,392.15,426.4564648199142,400.99858243399774,451.9143472058306
2026-08-02 00:00:00+00:00,378.05,384.35460081052884,358.89671842461246,409.8124831964453
2026-08-02 01:00:00+00:00,370.44,384.51087941194726,359.0529970260309,409.96876179786375
2026-08-02 02:00:00+00:00,367.91,384.68305150698,359.2251691210636,410.14093389289644
2026-08-02 03:00:00+00:00,373.99,381.71471242146697,356.2568300355506,407.17259480738335
2026-08-02 04:00:00+00:00,374.09,389.79033961779794,364.3324572318815,415.2482220037143
2026-08-02 05:00:00+00:00,375.0,394.2983457580925,368.84046337217615,419.7562281440089
2026-08-02 06:00:00+00:00,387.22,395.57604978734173,370.11816740142535,421.0339321732582
2026-08-02 07:00:00+00:00,402.63,418.20856896158574,392.7506865756693,443.6664513475021
2026-08-02 08:00:00+00:00,420.27,430.74992188072525,405.2920394948088,456.20780426664163
2026-08-02 09:00:00+00:00,438.08,428.4561852640039,402.99830287808754,453.91406764992036
2026-08-02 10:00:00+00:00,446.74,431.1979303953502,405.74004800943385,456.65581278126666
2026-08-02 11:00:00+00:00,439.44,419.40667769965785,393.9487953137414,444.8645600855742
2026-08-02 12:00:00+00:00,433.89,433.90315112040776,408.44526873449126,459.36103350632413
2026-08-02 13:00:00+00:00,434.72,425.78266124955826,400.3247788636419,451.2405436354747
2026-08-02 14:00:00+00:00,436.93,433.20006383857003,407.74218145265354,458.6579462244864
2026-08-02 15:00:00+00:00,450.89,451.41018899066955,425.9523066047531,476.868071376586
2026-08-02 16:00:00+00:00,459.42,456.61065407239374,431.1527716864773,482.0685364583102
2026-08-02 17:00:00+00:00,471.33,465.4042010450464,439.94631865913,490.8620834309628
2026-08-02 18:00:00+00:00,469.44,467.9216661626435,442.46378377672704,493.37954854855985
2026-08-02 19:00:00+00:00,472.55,465.5246029596763,440.0667205737599,490.98248534559275
2026-08-02 20:00:00+00:00,456.34,475.4147025162845,449.95682013036804,500.87258490220086
2026-08-02 21:00:00+00:00,434.68,443.0476956931619,417.5898133072455,468.5055780790783
2026-08-02 22:00:00+00:00,420.98,428.75933714526457,403.3014547593482,454.217219531181
2026-08-02 23:00:00+00:00,401.39,408.1497625570149,382.69188017109855,433.60764494293136
2026-08-03 00:00:00+00:00,390.89,393.12024412436097,367.66236173844453,418.57812651027734
2026-08-03 01:00:00+00:00,387.98,390.0777409084893,364.61985852257294,415.53562329440575
2026-08-03 02:00:00+00:00,393.53,390.9275498819394,365.46966749602296,416.3854322678558
2026-08-03 03:00:00+00:00,418.86,408.85750134946716,383.3996189635507,434.3153837353836
2026-08-03 04:00:00+00:00,465.74,447.93231910341945,422.47443671750307,473.3902014893359
2026-08-03 05:00:00+00:00,496.56,482.4777282648396,457.0198458789232,507.935610650756
2026-08-03 06:00:00+00:00,531.74,502.81159525013305,477.3537128642167,528.2694776360495
2026-08-03 07:00:00+00:00,562.1,542.8949640271395,517.4370816412231,568.3528464130559
2026-08-03 08:00:00+00:00,571.72,566.1803714661444,540.722489080228,591.6382538520609
2026-08-03 09:00:00+00:00,584.97,534.0789454344562,508.6210630485397,559.5368278203725
2026-08-03 10:00:00+00:00,598.54,516.556891295282,491.0990089093656,542.0147736811984
2026-08-03 11:00:00+00:00,598.24,527.6735711491971,502.21568876328064,553.1314535351135
2026-08-03 12:00:00+00:00,588.26,527.6538878856693,502.1960054997529,553.1117702715858
2026-08-03 13:00:00+00:00,585.05,541.4481993237737,515.9903169378572,566.90608170969
2026-08-03 14:00:00+00:00,581.77,542.2306017453565,516.7727193594401,567.688484131273
2026-08-03 15:00:00+00:00,593.53,542.3912722642506,516.9333898783341,567.849154650167
2026-08-03 16:00:00+00:00,583.93,537.3388842381462,511.8810018522297,562.7967666240626
2026-08-03 17:00:00+00:00,577.93,535.3544613164418,509.8965789305254,560.8123437023582
2026-08-03 18:00:00+00:00,553.06,532.8645117802163,507.40662939429984,558.3223941661327
2026-08-03 19:00:00+00:00,530.99,520.92978280487,495.4719004189536,546.3876651907865
2026-08-03 20:00:00+00:00,494.55,521.6448997947683,496.18701740885183,547.1027821806847
2026-08-03 21:00:00+00:00,467.15,487.19228423282317,461.73440184690674,512.6501666187396
2026-08-03 22:00:00+00:00,416.16,464.78351088588676,439.3256284999703,490.2413932718032
2026-08-03 23:00:00+00:00,401.43,434.08445961050427,408.6265772245879,459.5423419964207
2026-08-04 00:00:00+00:00,390.85,414.6318715394981,389.1739891535816,440.08975392541447
2026-08-04 01:00:00+00:00,382.58,416.5897185027935,391.13183611687714,442.04760088871
2026-08-04 02:00:00+00:00,387.64,413.8536698459545,388.39578746003815,439.31155223187096
2026-08-04 03:00:00+00:00,409.48,427.7071605569056,402.2492781709891,453.16504294282197
2026-08-04 04:00:00+00:00,452.68,471.3295977852418,445.87171539932535,496.7874801711582
2026-08-04 05:00:00+00:00,491.64,513.4335087039351,487.9756263180187,538.8913910898516
2026-08-04 06:00:00+00:00,530.75,547.4945126540825,522.0366302681662,572.952395039999
2026-08-04 07:00:00+00:00,553.14,571.4105287079877,545.9526463220714,596.8684110939042
2026-08-04 08:00:00+00:00,545.7,592.8441289122173,567.386246526301,618.3020112981337
2026-08-04 09:00:00+00:00,562.0,590.0692179912993,564.6113356053828,615.5271003772157
2026-08-04 10:00:00+00:00,541.2,597.2594426918572,571.8015603059408,622.7173250777737
2026-08-04 11:00:00+00:00,532.11,591.571764234041,566.1138818481246,617.0296466199575
2026-08-04 12:00:00+00:00,514.58,583.6409708465552,558.1830884606388,609.0988532324716
2026-08-04 13:00:00+00:00,481.04,553.4551014337542,527.9972190478378,578.9129838196707
2026-08-04 14:00:00+00:00,507.22,555.7807538071896,530.3228714212731,581.238636193106
2026-08-04 15:00:00+00:00,519.03,577.6290820654884,552.1711996795719,603.0869644514048
2026-08-04 16:00:00+00:00,532.56,561.2759049079966,535.8180225220802,586.733787293913
2026-08-04 17:00:00+00:00,540.94,534.7719170723276,509.3140346864112,560.2297994582441
2026-08-04 18:00:00+00:00,524.95,522.9132535747592,497.4553711888428,548.3711359606756
2026-08-04 19:00:00+00:00,514.13,527.2406506471852,501.7827682612688,552.6985330331016
2026-08-04 20:00:00+00:00,483.57,529.4400474307688,503.9821650448524,554.8979298166853
2026-08-04 21:00:00+00:00,450.38,491.1667955931877,465.7089132072713,516.6246779791041
2026-08-04 22:00:00+00:00,427.57,481.53324743943676,456.0753650535204,506.9911298253532
2026-08-04 23:00:00+00:00,405.42,450.8116222159783,425.35373983006184,476.2695046018947
2026-08-05 00:00:00+00:00,391.91,416.5631413435698,391.1052589576534,442.0210237294862
2026-08-05 01:00:00+00:00,383.22,415.1329798064521,389.67509742053574,440.59086219236855
2026-08-05 02:00:00+00:00,388.28,413.81410226519904,388.3562198792826,439.2719846511154
2026-08-05 03:00:00+00:00,408.14,433.374824464458,407.91694207854164,458.83270685037445
2026-08-05 04:00:00+00:00,447.62,469.92299234762913,444.46510996171276,495.38087473354557
2026-08-05 05:00:00+00:00,500.03,506.4981797643456,481.04029737842916,531.956062150262
2026-08-05 06:00:00+00:00,511.62,533.8299415189489,508.3720591330325,559.2878239048654
2026-08-05 07:00:00+00:00,518.7,571.3582306282708,545.9003482423544,596.8161130141873
2026-08-05 08:00:00+00:00,509.72,577.0815275968637,551.6236452109473,602.5394099827802
2026-08-05 09:00:00+00:00,511.12,581.5871681474101,556.1292857614937,607.0450505333266
2026-08-05 10:00:00+00:00,507.71,579.1237162879675,553.665833902051,604.5815986738838
2026-08-05 11:00:00+00:00,509.88,584.7521266394015,559.294244253485,610.2100090253178
2026-08-05 12:00:00+00:00,512.27,578.160355113073,552.7024727271566,603.6182374989895
2026-08-05 13:00:00+00:00,498.64,562.2194946593644,536.761612273448,587.6773770452808
2026-08-05 14:00:00+00:00,512.86,567.0927177216524,541.634835335736,592.5506001075689
2026-08-05 15:00:00+00:00,505.84,560.167722617048,534.7098402311316,585.6256050029643
2026-08-05 16:00:00+00:00,521.26,573.5761794675706,548.1182970816541,599.034061853487
2026-08-05 17:00:00+00:00,525.61,572.5466777920055,547.0887954060892,598.004560177922
2026-08-05 18:00:00+00:00,518.47,545.8884761482078,520.4305937622914,571.3463585341243
2026-08-05 19:00:00+00:00,504.27,542.644149885676,517.1862674997597,568.1020322715925
2026-08-05 20:00:00+00:00,476.35,545.506055685176,520.0481732992595,570.9639380710923
2026-08-05 21:00:00+00:00,442.77,505.86381457343475,480.4059321875184,531.3216969593511
2026-08-05 22:00:00+00:00,421.29,487.5135904011571,462.05570801524067,512.9714727870735
2026-08-05 23:00:00+00:00,401.84,466.78901531090503,441.3311329249886,492.24689769682146
2026-08-06 00:00:00+00:00,386.74,435.870460193176,410.4125778072596,461.3283425790924
2026-08-06 01:00:00+00:00,388.82,428.7828848897446,403.32500250382816,454.240767275661
2026-08-06 02:00:00+00:00,398.22,440.83196349699995,415.3740811110835,466.2898458829163
2026-08-06 03:00:00+00:00,417.7,444.3377904127441,418.87990802682765,469.79567279866046
2026-08-06 04:00:00+00:00,455.29,494.92746977765637,469.46958739173994,520.3853521635727
2026-08-06 05:00:00+00:00,486.76,528.384898164031,502.9270157781146,553.8427805499474
2026-08-06 06:00:00+00:00,499.6,567.5206786217756,542.0627962358591,592.978561007692
2026-08-06 07:00:00+00:00,499.31,592.4036663198433,566.9457839339269,617.8615487057598
2026-08-06 08:00:00+00:00,488.75,593.3917289402904,567.933846554374,618.8496113262069
2026-08-06 09:00:00+00:00,498.51,604.8113965837248,579.3535141978084,630.2692789696413
2026-08-06 10:00:00+00:00,493.25,606.5388249332689,581.0809425473525,631.9967073191854
2026-08-06 11:00:00+00:00,503.8,587.2722343940893,561.8143520081729,612.7301167800058
2026-08-06 12:00:00+00:00,480.21,584.4489357206334,558.991053334717,609.9068181065498
2026-08-06 13:00:00+00:00,505.15,576.3609577946635,550.903075408747,601.8188401805799
2026-08-06 14:00:00+00:00,475.09,573.9489940805582,548.4911116946417,599.4068764664746
2026-08-06 15:00:00+00:00,468.57,567.4511333952537,541.9932510093373,592.9090157811701
2026-08-06 16:00:00+00:00,493.1,568.5807921361659,543.1229097502495,594.0386745220824
2026-08-06 17:00:00+00:00,508.39,559.7698073842035,534.3119249982872,585.2276897701199
2026-08-06 18:00:00+00:00,501.34,539.2476194058994,513.789737019983,564.7055017918158
2026-08-06 19:00:00+00:00,495.49,544.9338156860679,519.4759333001514,570.3916980719843
2026-08-06 20:00:00+00:00,470.44,529.1303182738294,503.672435887913,554.5882006597458
2026-08-06 21:00:00+00:00,442.79,489.90590850747134,464.4480261215549,515.3637908933878
2026-08-06 22:00:00+00:00,442.23,475.69962461758826,450.2417422316718,501.1575070035047
