date,solar_tran_actual,solar_tran_fitted,solar_tran_lower,solar_tran_upper
2026-08-11 08:00:00+00:00,5558.54,5099.3354,4707.1187,5491.5527
2026-08-11 09:00:00+00:00,6652.25,5719.393,5327.176,6111.6104
2026-08-11 10:00:00+00:00,6552.375,5888.919,5496.7017,6281.136
2026-08-11 11:00:00+00:00,6452.5,5935.0083,5542.791,6327.2256
2026-08-11 12:00:00+00:00,6352.625,5887.292,5495.0747,6279.5093
2026-08-11 13:00:00+00:00,6252.75,5437.3867,5045.17,5829.604
2026-08-11 14:00:00+00:00,5152.91,4227.764,3835.5469,4619.9814
2026-08-11 15:00:00+00:00,3716.4,3206.8972,2814.68,3599.1145
2026-08-11 16:00:00+00:00,2124.29,1693.2628,1301.0457,2085.4802
2026-08-11 17:00:00+00:00,786.59,668.3399,276.12268,1060.5571
2026-08-11 18:00:00+00:00,69.91998,75.86847,-316.34875,468.08563
2026-08-11 19:00:00+00:00,-2.0183384e-06,-30.091066,-422.30823,362.12616
2026-08-11 20:00:00+00:00,-2.0183384e-06,-40.448,-432.66528,351.76917
2026-08-11 21:00:00+00:00,-2.0183384e-06,-34.689945,-426.9071,357.52728
2026-08-11 22:00:00+00:00,-2.0183384e-06,26.56384,-365.65332,418.78107
2026-08-11 23:00:00+00:00,-2.0183384e-06,68.434204,-323.78296,460.65143
2026-08-12 00:00:00+00:00,-2.0183384e-06,152.29163,-239.92554,544.50885
2026-08-12 01:00:00+00:00,-2.0183384e-06,66.52716,-325.69006,458.7444
2026-08-12 02:00:00+00:00,-2.0183384e-06,68.375,-323.84216,460.59222
2026-08-12 03:00:00+00:00,-2.0183384e-06,77.82318,-314.39404,470.04034
2026-08-12 04:00:00+00:00,147.69006,199.95526,-192.26196,592.1724
2026-08-12 05:00:00+00:00,1064.47,1008.2228,616.0056,1400.44
2026-08-12 06:00:00+00:00,2534.56,2319.0884,1926.8712,2711.3054
2026-08-12 07:00:00+00:00,4163.5,3653.0906,3260.8733,4045.3076
2026-08-12 08:00:00+00:00,5637.32,5272.324,4880.1074,5664.5415
2026-08-12 09:00:00+00:00,6737.79,5914.706,5522.489,6306.9233
2026-08-12 10:00:00+00:00,6673.0977,5889.45,5497.233,6281.667
2026-08-12 11:00:00+00:00,6608.4053,5781.211,5388.994,6173.428
2026-08-12 12:00:00+00:00,6543.7124,5690.9062,5298.689,6083.1235
2026-08-12 13:00:00+00:00,6479.02,5472.74,5080.5234,5864.9575
2026-08-12 14:00:00+00:00,5302.27,4380.5166,3988.2993,4772.734
2026-08-12 15:00:00+00:00,3803.31,3169.6794,2777.4622,3561.8967
2026-08-12 16:00:00+00:00,2186.01,1549.2875,1157.0703,1941.5046
2026-08-12 17:00:00+00:00,674.88,558.7398,166.5227,950.95703
2026-08-12 18:00:00+00:00,2.6099834,20.59265,-371.6245,412.80988
2026-08-12 19:00:00+00:00,-2.0183384e-06,-102.64502,-494.86218,289.57214
2026-08-12 20:00:00+00:00,-2.0183384e-06,-82.88245,-475.0996,309.33478
2026-08-12 21:00:00+00:00,-2.0183384e-06,-117.44202,-509.65918,274.77527
2026-08-12 22:00:00+00:00,-2.0183384e-06,-9.589113,-401.80627,382.6281
2026-08-12 23:00:00+00:00,-2.0183384e-06,22.90283,-369.31433,415.12006
2026-08-13 00:00:00+00:00,-2.0183384e-06,85.73456,-306.48267,477.95178
2026-08-13 01:00:00+00:00,-2.0183384e-06,31.393919,-360.82336,423.61108
2026-08-13 02:00:00+00:00,-2.0183384e-06,2.239256,-389.9779,394.45648
2026-08-13 03:00:00+00:00,-2.0183384e-06,14.592527,-377.62463,406.80975
2026-08-13 04:00:00+00:00,145.14001,148.43,-243.78723,540.6472
2026-08-13 05:00:00+00:00,1088.0,1097.5277,705.3105,1489.7449
2026-08-13 06:00:00+00:00,2584.97,2040.7322,1648.515,2432.9495
2026-08-13 07:00:00+00:00,4257.62,3642.3035,3250.0862,4034.5205
2026-08-13 08:00:00+00:00,5720.74,5069.669,4677.4517,5461.8857
2026-08-13 09:00:00+00:00,6749.75,5900.4253,5508.208,6292.6426
2026-08-13 10:00:00+00:00,6674.73,6038.389,5646.172,6430.6064
2026-08-13 11:00:00+00:00,6599.71,5863.591,5471.3735,6255.8076
2026-08-13 12:00:00+00:00,6524.69,5818.8306,5426.6133,6211.048
2026-08-13 13:00:00+00:00,6449.67,5639.76,5247.5425,6031.977
2026-08-13 14:00:00+00:00,5293.99,4470.3066,4078.0894,4862.5234
2026-08-13 15:00:00+00:00,3794.76,3165.4216,2773.2043,3557.6387
2026-08-13 16:00:00+00:00,2157.59,1731.5205,1339.3033,2123.7378
2026-08-13 17:00:00+00:00,776.77,655.9945,263.77734,1048.2118
2026-08-13 18:00:00+00:00,56.87994,72.50195,-319.7152,464.71918
2026-08-13 19:00:00+00:00,-2.0183384e-06,-6.6355,-398.85266,385.58167
2026-08-13 20:00:00+00:00,-2.0183384e-06,4.7176495,-387.4995,396.9348
2026-08-13 21:00:00+00:00,-2.0183384e-06,-2.9732685,-395.19043,389.24402
2026-08-13 22:00:00+00:00,-2.0183384e-06,-1.4279805,-393.64514,390.78925
2026-08-13 23:00:00+00:00,-2.0183384e-06,55.169186,-337.0481,447.38635
2026-08-14 00:00:00+00:00,-2.0183384e-06,89.9881,-302.22913,482.20532
2026-08-14 01:00:00+00:00,-2.0183384e-06,76.45923,-315.75793,468.67645
2026-08-14 02:00:00+00:00,-2.0183384e-06,25.294554,-366.9226,417.51178
2026-08-14 03:00:00+00:00,-2.0183384e-06,-2.0843525,-394.30164,390.1328
2026-08-14 04:00:00+00:00,137.77002,140.96417,-251.25305,533.18134
2026-08-14 05:00:00+00:00,1067.56,1008.9447,616.7275,1401.1619
2026-08-14 06:00:00+00:00,2547.57,2050.659,1658.4418,2442.8762
2026-08-14 07:00:00+00:00,4199.94,3037.3262,2645.109,3429.5435
2026-08-14 08:00:00+00:00,5633.64,4988.0884,4595.8716,5380.3057
2026-08-14 09:00:00+00:00,6656.41,5793.2427,5401.0254,6185.46
2026-08-14 10:00:00+00:00,6568.8003,5912.817,5520.5996,6305.034
2026-08-14 11:00:00+00:00,6481.1904,5744.889,5352.6724,6137.1064
2026-08-14 12:00:00+00:00,6393.58,5742.33,5350.113,6134.5474
2026-08-14 13:00:00+00:00,6305.97,5683.252,5291.035,6075.469
2026-08-14 14:00:00+00:00,5109.16,4513.642,4121.4253,4905.8594
2026-08-14 15:00:00+00:00,3639.61,3106.188,2713.9707,3498.4053
2026-08-14 16:00:00+00:00,2032.82,1671.025,1278.8079,2063.2422
2026-08-14 17:00:00+00:00,687.41,537.3515,145.13434,929.5687
2026-08-14 18:00:00+00:00,42.66003,-12.126589,-404.34375,380.09058
2026-08-14 19:00:00+00:00,-2.0183384e-06,13.3197,-378.89758,405.53687
2026-08-14 20:00:00+00:00,-2.0183384e-06,21.536009,-370.68115,413.75323
2026-08-14 21:00:00+00:00,-2.0183384e-06,21.536009,-370.68115,413.75323
2026-08-14 22:00:00+00:00,-2.0183384e-06,16.615355,-375.6018,408.83258
2026-08-14 23:00:00+00:00,-2.0183384e-06,118.49701,-273.7202,510.71423
2026-08-15 00:00:00+00:00,-2.0183384e-06,68.61688,-323.60034,460.8341
2026-08-15 01:00:00+00:00,-2.0183384e-06,45.14111,-347.07605,437.35828
2026-08-15 02:00:00+00:00,-2.0183384e-06,38.332516,-353.88477,430.54968
2026-08-15 03:00:00+00:00,-2.0183384e-06,48.2478,-343.96936,440.46503
2026-08-15 04:00:00+00:00,124.109924,52.92175,-339.2954,445.13892
2026-08-15 05:00:00+00:00,953.05,872.5398,480.32257,1264.757
2026-08-15 06:00:00+00:00,2220.91,1992.3815,1600.1643,2384.5986
2026-08-15 07:00:00+00:00,3557.11,3037.4243,2645.2073,3429.6416
2026-08-15 08:00:00+00:00,4645.28,4982.226,4590.009,5374.4434
2026-08-15 09:00:00+00:00,5355.43,5754.0664,5361.849,6146.2837
2026-08-15 10:00:00+00:00,5835.77,5964.8677,5572.6504,6357.085
2026-08-15 11:00:00+00:00,6035.31,5850.0205,5457.803,6242.238
2026-08-15 12:00:00+00:00,5659.88,5475.575,5083.358,5867.792
2026-08-15 13:00:00+00:00,4943.1,5421.306,5029.0894,5813.5234
2026-08-15 14:00:00+00:00,3825.43,4280.553,3888.3362,4672.7705
2026-08-15 15:00:00+00:00,2651.73,3115.4014,2723.1843,3507.6187
2026-08-15 16:00:00+00:00,1499.37,1648.2878,1256.0707,2040.505
2026-08-15 17:00:00+00:00,489.68,692.4972,300.28003,1084.7144
2026-08-15 18:00:00+00:00,18.569944,2.7508526,-389.46643,394.96802
2026-08-15 19:00:00+00:00,-2.0183384e-06,-3.3272724,-395.54443,388.88995
2026-08-15 20:00:00+00:00,-2.0183384e-06,-45.852787,-438.06995,346.36444
2026-08-15 21:00:00+00:00,-2.0183384e-06,-67.93982,-460.15698,324.2774
2026-08-15 22:00:00+00:00,-2.0183384e-06,-97.31641,-489.53357,294.90082
2026-08-15 23:00:00+00:00,-2.0183384e-06,-68.020996,-460.23816,324.19623
2026-08-16 00:00:00+00:00,-2.0183384e-06,-113.2113,-505.42847,279.00592
2026-08-16 01:00:00+00:00,-2.0183384e-06,-10.832033,-403.0492,381.3852
2026-08-16 02:00:00+00:00,-2.0183384e-06,-94.10474,-486.3219,298.1125
2026-08-16 03:00:00+00:00,-2.0183384e-06,57.179195,-335.0381,449.39636
2026-08-16 04:00:00+00:00,52.71002,75.91821,-316.29895,468.13544
2026-08-16 05:00:00+00:00,576.98,644.5843,252.36719,1036.8015
2026-08-16 06:00:00+00:00,1564.55,1434.0321,1041.8148,1826.2491
2026-08-16 07:00:00+00:00,2884.65,2931.6716,2539.4543,3323.889
2026-08-16 08:00:00+00:00,3842.57,4358.0366,3965.8193,4750.2534
2026-08-16 09:00:00+00:00,4848.07,5181.632,4789.4146,5573.849
2026-08-16 10:00:00+00:00,5154.49,5530.4434,5138.226,5922.6606
2026-08-16 11:00:00+00:00,5019.0796,5444.87,5052.653,5837.0874
2026-08-16 12:00:00+00:00,4510.63,5501.6562,5109.4395,5893.8735
2026-08-16 13:00:00+00:00,3918.1,3900.1797,3507.9624,4292.3965
2026-08-16 14:00:00+00:00,3012.48,2738.8628,2346.6455,3131.08
2026-08-16 15:00:00+00:00,2241.94,2177.0957,1784.8787,2569.313
2026-08-16 16:00:00+00:00,1109.3,1436.0447,1043.8275,1828.2618
2026-08-16 17:00:00+00:00,362.61,595.0124,202.79517,987.22955
2026-08-16 18:00:00+00:00,17.810057,42.286617,-349.93054,434.50385
2026-08-16 19:00:00+00:00,-2.0183384e-06,-13.196169,-405.41333,379.02106
2026-08-16 20:00:00+00:00,-2.0183384e-06,-19.359377,-411.57654,372.85785
2026-08-16 21:00:00+00:00,-2.0183384e-06,-17.682985,-409.90015,374.53424
2026-08-16 22:00:00+00:00,-2.0183384e-06,-20.412722,-412.63,371.80444
2026-08-16 23:00:00+00:00,-2.0183384e-06,-17.359377,-409.57654,374.85785
2026-08-17 00:00:00+00:00,-2.0183384e-06,-6.1154804,-398.33264,386.10175
2026-08-17 01:00:00+00:00,-2.0183384e-06,0.41198528,-391.80518,392.62915
2026-08-17 02:00:00+00:00,-2.0183384e-06,27.486937,-364.73035,419.7041
2026-08-17 03:00:00+00:00,-2.0183384e-06,51.03143,-341.1858,443.24866
2026-08-17 04:00:00+00:00,95.67999,40.416256,-351.80103,432.63342
2026-08-17 05:00:00+00:00,628.27,588.3845,196.1673,980.6017
2026-08-17 06:00:00+00:00,1148.65,1467.7179,1075.5006,1859.935
2026-08-17 07:00:00+00:00,1324.99,2455.9314,2063.7144,2848.1484
2026-08-17 08:00:00+00:00,1434.06,3017.654,2625.4368,3409.8713
2026-08-17 09:00:00+00:00,1985.77,2647.4856,2255.2683,3039.703
2026-08-17 10:00:00+00:00,2771.09,2547.6106,2155.3933,2939.8276
2026-08-17 11:00:00+00:00,3477.78,4250.1733,3857.956,4642.39
2026-08-17 12:00:00+00:00,4155.0,4562.7837,4170.5664,4955.001
2026-08-17 13:00:00+00:00,4062.55,4097.2637,3705.0464,4489.4805
2026-08-17 14:00:00+00:00,3565.97,2992.574,2600.3567,3384.7913
2026-08-17 15:00:00+00:00,2623.0,2487.6484,2095.4314,2879.8657
2026-08-17 16:00:00+00:00,1551.54,1351.1349,958.91766,1743.352
2026-08-17 17:00:00+00:00,524.58,454.83624,62.619015,847.05347
2026-08-17 18:00:00+00:00,21.989988,11.999022,-380.21814,404.21625
2026-08-17 19:00:00+00:00,-2.0183384e-06,-23.165651,-415.3828,369.05157
2026-08-17 20:00:00+00:00,-2.0183384e-06,-14.390139,-406.60742,377.82703
2026-08-17 21:00:00+00:00,-2.0183384e-06,0.85241497,-391.36475,393.06958
2026-08-17 22:00:00+00:00,-2.0183384e-06,-6.8599873,-399.07727,385.35718
2026-08-17 23:00:00+00:00,-2.0183384e-06,-7.607668,-399.82483,384.60956
2026-08-18 00:00:00+00:00,-2.0183384e-06,-24.20984,-416.427,368.0074
2026-08-18 01:00:00+00:00,-2.0183384e-06,-36.851444,-429.0686,355.36578
2026-08-18 02:00:00+00:00,-2.0183384e-06,-24.421877,-416.63916,367.7953
2026-08-18 03:00:00+00:00,-2.0183384e-06,-22.598635,-414.81592,369.61853
2026-08-18 04:00:00+00:00,36.38,13.732786,-378.48438,405.95
2026-08-18 05:00:00+00:00,431.74,406.20398,13.9868145,798.42114
2026-08-18 06:00:00+00:00,1162.91,864.83875,472.62158,1257.0559
2026-08-18 07:00:00+00:00,1886.79,1415.6422,1023.425,1807.8594
2026-08-18 08:00:00+00:00,2378.72,1745.2418,1353.0247,2137.459
2026-08-18 09:00:00+00:00,2707.0,2423.5825,2031.3654,2815.7996
2026-08-18 10:00:00+00:00,3137.28,2488.7808,2096.5635,2880.998
2026-08-18 11:00:00+00:00,3304.66,1948.7717,1556.5546,2340.989
2026-08-18 12:00:00+00:00,3098.08,2941.726,2549.5088,3333.9434
2026-08-18 13:00:00+00:00,2535.39,2745.278,2353.0608,3137.4954
2026-08-18 14:00:00+00:00,1819.04,2065.0583,1672.8411,2457.2754
2026-08-18 15:00:00+00:00,924.31,1948.161,1555.9438,2340.3782
2026-08-18 16:00:00+00:00,372.22003,721.687,329.46985,1113.9042
2026-08-18 17:00:00+00:00,106.369995,176.82196,-215.39526,569.0391
2026-08-18 18:00:00+00:00,2.1800518,-47.119633,-439.3368,345.0976
2026-08-18 19:00:00+00:00,-2.0183384e-06,-10.33716,-402.55432,381.88007
2026-08-18 20:00:00+00:00,-2.0183384e-06,-26.931887,-419.14905,365.28534
2026-08-18 21:00:00+00:00,-2.0183384e-06,-3.3217793,-395.53906,388.8954
2026-08-18 22:00:00+00:00,-2.0183384e-06,4.307493,-387.90967,396.52472
2026-08-18 23:00:00+00:00,-2.0183384e-06,-1.9693624,-394.18665,390.2478
2026-08-19 00:00:00+00:00,-2.0183384e-06,16.265135,-375.95215,408.4823
2026-08-19 01:00:00+00:00,-2.0183384e-06,4.543455,-387.6737,396.76068
2026-08-19 02:00:00+00:00,-2.0183384e-06,2.4536114,-389.76367,394.67078
2026-08-19 03:00:00+00:00,-2.0183384e-06,7.9521465,-384.265,400.16937
2026-08-19 04:00:00+00:00,42.089962,15.060423,-377.15674,407.2776
2026-08-19 05:00:00+00:00,650.55,436.24506,44.02783,828.4622
2026-08-19 06:00:00+00:00,1791.38,1257.126,864.9088,1649.3433
2026-08-19 07:00:00+00:00,3447.37,1996.4901,1604.2728,2388.7073
2026-08-19 08:00:00+00:00,4664.46,3127.2544,2735.037,3519.4717
2026-08-19 09:00:00+00:00,4877.73,3981.1533,3588.9363,4373.3706
2026-08-19 10:00:00+00:00,5434.63,4543.5674,4151.3506,4935.7847
2026-08-19 11:00:00+00:00,6065.99,3821.106,3428.889,4213.323
2026-08-19 12:00:00+00:00,5990.25,4291.0933,3898.8765,4683.3105
2026-08-19 13:00:00+00:00,5854.0,3463.4038,3071.1865,3855.6208
2026-08-19 14:00:00+00:00,4855.76,3256.5269,2864.3096,3648.7441
2026-08-19 15:00:00+00:00,3418.43,2092.8765,1700.6592,2485.0935
2026-08-19 16:00:00+00:00,1836.79,1630.2325,1238.0154,2022.4498
2026-08-19 17:00:00+00:00,556.43,615.23254,223.01538,1007.44977
2026-08-19 18:00:00+00:00,15.739988,38.562862,-353.65442,430.78003
2026-08-19 19:00:00+00:00,-2.0183384e-06,-11.751345,-403.9685,380.46588
2026-08-19 20:00:00+00:00,-2.0183384e-06,-4.4470234,-396.6643,387.77014
2026-08-19 21:00:00+00:00,-2.0183384e-06,-22.800783,-415.01794,369.41644
2026-08-19 22:00:00+00:00,-2.0183384e-06,-6.5787373,-398.7959,385.63843
2026-08-19 23:00:00+00:00,-2.0183384e-06,-9.969118,-402.1864,382.24805
2026-08-20 00:00:00+00:00,-2.0183384e-06,-13.85132,-406.06848,378.36584
2026-08-20 01:00:00+00:00,-2.0183384e-06,-9.6208515,-401.838,382.59637
2026-08-20 02:00:00+00:00,-2.0183384e-06,-31.08887,-423.30603,361.12836
2026-08-20 03:00:00+00:00,-2.0183384e-06,-29.71216,-421.92944,362.505
2026-08-20 04:00:00+00:00,62.16998,7.173216,-385.04395,399.39044
2026-08-20 05:00:00+00:00,636.48,438.14587,45.928707,830.3631
2026-08-20 06:00:00+00:00,1413.99,1160.8223,768.605,1553.0394
2026-08-20 07:00:00+00:00,2251.77,2060.2197,1668.0026,2452.4368
2026-08-20 08:00:00+00:00,3138.21,2520.235,2128.0178,2912.4521
2026-08-20 09:00:00+00:00,3947.64,3164.489,2772.2717,3556.706
2026-08-20 10:00:00+00:00,4173.43,3829.0762,3436.859,4221.293
2026-08-20 11:00:00+00:00,4377.51,4270.9536,3878.7368,4663.171
2026-08-20 12:00:00+00:00,4240.93,4149.2676,3757.0503,4541.485
2026-08-20 13:00:00+00:00,4099.89,3213.2126,2820.9954,3605.43
2026-08-20 14:00:00+00:00,3702.57,2473.6584,2081.4414,2865.8757
2026-08-20 15:00:00+00:00,2504.58,1852.9805,1460.7633,2245.1978
2026-08-20 16:00:00+00:00,1482.11,1210.4393,818.2221,1602.6565
2026-08-20 17:00:00+00:00,485.7,286.5406,-105.676636,678.75775
2026-08-20 18:00:00+00:00,28.050047,91.64844,-300.56873,483.86566
2026-08-20 19:00:00+00:00,-2.0183384e-06,55.09167,-337.1255,447.3089
2026-08-20 20:00:00+00:00,-2.0183384e-06,-1.9875509,-394.2047,390.22968
2026-08-20 21:00:00+00:00,-2.0183384e-06,0.15637006,-392.0609,392.37354
2026-08-20 22:00:00+00:00,-2.0183384e-06,-4.9666767,-397.18384,387.25055
2026-08-20 23:00:00+00:00,-2.0183384e-06,-3.578371,-395.79553,388.63892
2026-08-21 00:00:00+00:00,-2.0183384e-06,-11.470217,-403.6875,380.74695
2026-08-21 01:00:00+00:00,-2.0183384e-06,-10.775026,-402.9923,381.44214
2026-08-21 02:00:00+00:00,-2.0183384e-06,-25.831179,-418.04834,366.386
2026-08-21 03:00:00+00:00,-2.0183384e-06,-26.439089,-418.65625,365.77808
2026-08-21 04:00:00+00:00,49.739986,28.319578,-363.8977,420.53674
2026-08-21 05:00:00+00:00,510.16003,534.82666,142.6095,927.0439
2026-08-21 06:00:00+00:00,857.11,1537.5409,1145.3236,1929.758
2026-08-21 07:00:00+00:00,916.62,2630.2583,2238.041,3022.4756
2026-08-21 08:00:00+00:00,1036.46,1466.5968,1074.3795,1858.814
2026-08-21 09:00:00+00:00,1223.91,2667.3538,2275.1365,3059.5708
2026-08-21 10:00:00+00:00,1323.38,3028.3691,2636.152,3420.5864
2026-08-21 11:00:00+00:00,1168.79,2968.7913,2576.5742,3361.0085
2026-08-21 12:00:00+00:00,1011.79,3265.1912,2872.974,3657.4084
2026-08-21 13:00:00+00:00,1186.61,1976.7555,1584.5383,2368.9727
2026-08-21 14:00:00+00:00,1511.22,1430.9011,1038.6838,1823.1183
2026-08-21 15:00:00+00:00,1305.25,542.4007,150.18353,934.6179
2026-08-21 16:00:00+00:00,696.54,708.8828,316.6656,1101.1
2026-08-21 17:00:00+00:00,181.39001,297.6223,-94.59497,689.83954
2026-08-21 18:00:00+00:00,3.3499737,43.108273,-349.109,435.32544
2026-08-21 19:00:00+00:00,-2.0183384e-06,-7.3203144,-399.53748,384.89685
2026-08-21 20:00:00+00:00,-2.0183384e-06,-8.163576,-400.38086,384.0536
2026-08-21 21:00:00+00:00,-2.0183384e-06,-3.7012959,-395.91846,388.516
2026-08-21 22:00:00+00:00,-2.0183384e-06,-6.296755,-398.51404,385.9204
2026-08-21 23:00:00+00:00,-2.0183384e-06,-5.736452,-397.9536,386.48077
2026-08-22 00:00:00+00:00,-2.0183384e-06,-19.373781,-411.59106,372.84338
2026-08-22 01:00:00+00:00,-2.0183384e-06,-27.0188,-419.23596,365.1985
2026-08-22 02:00:00+00:00,-2.0183384e-06,-6.499758,-398.71692,385.71747
2026-08-22 03:00:00+00:00,-2.0183384e-06,-18.486086,-410.70325,373.73114
2026-08-22 04:00:00+00:00,41.999996,34.38293,-357.83423,426.60016
2026-08-22 05:00:00+00:00,636.88,626.2388,234.02155,1018.456
2026-08-22 06:00:00+00:00,1670.17,1183.1906,790.9734,1575.4077
2026-08-22 07:00:00+00:00,2795.5298,2257.0115,1864.7944,2649.2288
2026-08-22 08:00:00+00:00,3542.43,3202.7114,2810.4944,3594.9287
2026-08-22 09:00:00+00:00,4419.28,3389.681,2997.4636,3781.8982
2026-08-22 10:00:00+00:00,5033.18,3283.6382,2891.4211,3675.8555
2026-08-22 11:00:00+00:00,5305.75,3494.8298,3102.6125,3887.047
2026-08-22 12:00:00+00:00,5155.28,3873.0981,3480.8809,4265.3154
2026-08-22 13:00:00+00:00,4705.4995,3596.9023,3204.6853,3989.1196
2026-08-22 14:00:00+00:00,4013.81,3097.3867,2705.1694,3489.604
2026-08-22 15:00:00+00:00,2769.61,1794.5769,1402.3596,2186.794
2026-08-22 16:00:00+00:00,1647.79,1558.5459,1166.3287,1950.7631
2026-08-22 17:00:00+00:00,475.49,494.99408,102.776855,887.21124
2026-08-22 18:00:00+00:00,12.310057,-3.4033222,-395.6206,388.81384
2026-08-22 19:00:00+00:00,-2.0183384e-06,-19.374025,-411.5912,372.8432
2026-08-22 20:00:00+00:00,-2.0183384e-06,-1.586672,-393.80383,390.6306
2026-08-22 21:00:00+00:00,-2.0183384e-06,-56.68079,-448.89795,335.53638
2026-08-22 22:00:00+00:00,-2.0183384e-06,-6.28821,-398.5055,385.92896
2026-08-22 23:00:00+00:00,-2.0183384e-06,5.283079,-386.9342,397.50024
2026-08-23 00:00:00+00:00,-2.0183384e-06,5.3375225,-386.87964,397.55475
2026-08-23 01:00:00+00:00,-2.0183384e-06,5.3375225,-386.87964,397.55475
2026-08-23 02:00:00+00:00,-2.0183384e-06,5.3375225,-386.87964,397.55475
2026-08-23 03:00:00+00:00,-2.0183384e-06,5.3375225,-386.87964,397.55475
2026-08-23 04:00:00+00:00,64.99005,49.84167,-342.3755,442.0589
2026-08-23 05:00:00+00:00,917.74,645.0079,252.79065,1037.2251
2026-08-23 06:00:00+00:00,2440.76,1929.5454,1537.3282,2321.7627
2026-08-23 07:00:00+00:00,4154.1,3073.707,2681.4897,3465.9243
2026-08-23 08:00:00+00:00,5584.48,4556.508,4164.2905,4948.725
2026-08-23 09:00:00+00:00,6552.55,5545.488,5153.2705,5937.705
2026-08-23 10:00:00+00:00,6617.3896,5601.9336,5209.7163,5994.151
2026-08-23 11:00:00+00:00,6682.23,5521.3564,5129.139,5913.5737
2026-08-23 12:00:00+00:00,6747.07,5405.96,5013.743,5798.1772
2026-08-23 13:00:00+00:00,6037.17,4961.5347,4569.318,5353.752
2026-08-23 14:00:00+00:00,4936.32,3788.4058,3396.1885,4180.623
2026-08-23 15:00:00+00:00,3413.46,2575.4856,2183.2686,2967.703
2026-08-23 16:00:00+00:00,1779.41,1597.5687,1205.3516,1989.786
2026-08-23 17:00:00+00:00,483.14,570.78937,178.5722,963.0066
2026-08-23 18:00:00+00:00,9.140013,-38.976933,-431.1941,353.2403
2026-08-23 19:00:00+00:00,-2.0183384e-06,-7.439455,-399.65662,384.7777
2026-08-23 20:00:00+00:00,-2.0183384e-06,-9.982302,-402.1996,382.23486
2026-08-23 21:00:00+00:00,-2.0183384e-06,-14.683962,-406.90112,377.5332
2026-08-23 22:00:00+00:00,-2.0183384e-06,4.0858135,-388.13135,396.30298
2026-08-23 23:00:00+00:00,-2.0183384e-06,4.591551,-387.62573,396.80872
2026-08-24 00:00:00+00:00,-2.0183384e-06,2.4747295,-389.74255,394.6919
2026-08-24 01:00:00+00:00,-2.0183384e-06,1.861082,-390.35608,394.07837
2026-08-24 02:00:00+00:00,-2.0183384e-06,0.5373515,-391.67993,392.75452
2026-08-24 03:00:00+00:00,-2.0183384e-06,-1.84363,-394.0609,390.37354
2026-08-24 04:00:00+00:00,59.21002,12.643431,-379.57373,404.86066
2026-08-24 05:00:00+00:00,826.85,632.04016,239.823,1024.2574
2026-08-24 06:00:00+00:00,2295.17,1729.3998,1337.1826,2121.617
2026-08-24 07:00:00+00:00,3967.71,2866.8276,2474.6104,3259.045
2026-08-24 08:00:00+00:00,5486.62,4439.7534,4047.5364,4831.9707
2026-08-24 09:00:00+00:00,6236.6,5427.8574,5035.64,5820.0747
2026-08-24 10:00:00+00:00,6348.23,5379.818,4987.6006,5772.035
2026-08-24 11:00:00+00:00,5735.52,5296.1533,4903.936,5688.3706
2026-08-24 12:00:00+00:00,4684.58,5484.278,5092.061,5876.495
2026-08-24 13:00:00+00:00,3604.36,4748.94,4356.7227,5141.157
2026-08-24 14:00:00+00:00,2427.06,3421.9731,3029.7559,3814.1904
2026-08-24 15:00:00+00:00,1238.99,2203.018,1810.801,2595.2354
2026-08-24 16:00:00+00:00,627.77997,1270.0021,877.7849,1662.2192
2026-08-24 17:00:00+00:00,172.13,397.63257,5.4154034,789.8498
2026-08-24 18:00:00+00:00,0.9599589,-28.445192,-420.66248,363.77197
2026-08-24 19:00:00+00:00,-2.0183384e-06,-31.305056,-423.52222,360.91217
2026-08-24 20:00:00+00:00,-2.0183384e-06,-47.471317,-439.68848,344.74585
2026-08-24 21:00:00+00:00,-2.0183384e-06,-27.480349,-419.6975,364.73688
2026-08-24 22:00:00+00:00,-2.0183384e-06,0.83605754,-391.3811,393.05322
2026-08-24 23:00:00+00:00,-2.0183384e-06,16.625853,-375.5913,408.84314
2026-08-25 00:00:00+00:00,-2.0183384e-06,-20.934328,-413.1516,371.28284
2026-08-25 01:00:00+00:00,-2.0183384e-06,-21.058107,-413.27527,371.15912
2026-08-25 02:00:00+00:00,-2.0183384e-06,-63.49866,-455.71582,328.71857
2026-08-25 03:00:00+00:00,-2.0183384e-06,-59.90076,-452.11792,332.31647
2026-08-25 04:00:00+00:00,11.849974,-7.9333515,-400.15063,384.2838
2026-08-25 05:00:00+00:00,181.82,379.76813,-12.449099,771.98535
2026-08-25 06:00:00+00:00,518.26,1143.0902,750.8729,1535.3074
2026-08-25 07:00:00+00:00,932.35,1538.3379,1146.1207,1930.555
2026-08-25 08:00:00+00:00,1437.77,2620.6748,2228.4575,3012.892
2026-08-25 09:00:00+00:00,2008.57,2533.6006,2141.3833,2925.8179
2026-08-25 10:00:00+00:00,2561.01,3097.2256,2705.0085,3489.4429
2026-08-25 11:00:00+00:00,2971.81,3027.7122,2635.4949,3419.9294
2026-08-25 12:00:00+00:00,3270.95,2520.024,2127.8066,2912.241
2026-08-25 13:00:00+00:00,2916.2898,1858.3287,1466.1116,2250.546
2026-08-25 14:00:00+00:00,2460.16,1784.6512,1392.4341,2176.8684
2026-08-25 15:00:00+00:00,1615.09,1481.8086,1089.5914,1874.0258
