date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-08-07 14:00:00+00:00,16621.4,18682.32583552214,17770.650841705945,19600.025427015094
2026-08-07 15:00:00+00:00,16298.33,18746.192055055835,17837.778733233037,19662.096874350344
2026-08-07 16:00:00+00:00,16787.63,18836.960348543726,17927.123329365404,19750.079700741033
2026-08-07 17:00:00+00:00,16967.64,18843.24786058834,17937.304067027977,19759.500372901424
2026-08-07 18:00:00+00:00,15561.41,18744.78256094296,17834.43906504486,19657.997933964856
2026-08-07 19:00:00+00:00,14899.15,18318.643199976643,17406.79579007225,19230.71871619734
2026-08-07 20:00:00+00:00,14057.39,17613.576753803754,16702.985334593457,18526.594405810247
2026-08-07 21:00:00+00:00,13075.68,16797.485710324152,15885.467846651052,17707.176969515684
2026-08-07 22:00:00+00:00,12949.91,16001.845244315404,15085.868447488116,16910.412230572267
2026-08-07 23:00:00+00:00,12562.98,15379.552030257202,14464.43121150582,16288.760111903728
2026-08-08 00:00:00+00:00,12092.18,14760.914814147389,13846.630990237722,15670.989013700973
2026-08-08 01:00:00+00:00,11887.36,14355.40245929515,13444.00926107185,15266.626064086482
2026-08-08 02:00:00+00:00,12139.47,14318.132960727882,13405.482769096765,15228.78631230156
2026-08-08 03:00:00+00:00,12801.59,14731.28134906696,13819.18348616212,15642.034625526205
2026-08-08 04:00:00+00:00,13150.42,15490.735901829477,14578.047913859975,16399.829885904022
2026-08-08 05:00:00+00:00,13829.7,16337.556175750042,15426.213267836009,17248.92752198721
2026-08-08 06:00:00+00:00,14960.16,16968.37902481317,16055.141335662334,17880.987127035947
2026-08-08 07:00:00+00:00,15575.04,17166.909017447007,16254.84508624758,18077.696116362065
2026-08-08 08:00:00+00:00,15943.27,17004.529290430044,16093.578995735636,17913.209304991247
2026-08-08 09:00:00+00:00,15837.35,16696.572453744782,15784.372096155934,17607.592439351803
2026-08-08 10:00:00+00:00,15760.96,16334.090988920116,15422.6911627553,17245.329472037454
2026-08-08 11:00:00+00:00,15381.51,15906.518468505585,14995.232977059388,16820.671414239892
2026-08-08 12:00:00+00:00,15166.86,15529.942410891083,14618.673435317762,16442.387920882247
2026-08-08 13:00:00+00:00,14930.47,15303.178206438819,14390.988696660464,16214.054186217349
2026-08-08 14:00:00+00:00,15134.05,15219.79376657456,14308.905563164208,16130.475636504165
2026-08-08 15:00:00+00:00,15227.25,15342.712374409268,14424.377569630171,16256.59952735582
2026-08-08 16:00:00+00:00,14797.22,15577.65903085389,14662.964348046567,16493.832906777094
2026-08-08 17:00:00+00:00,15505.48,15725.201689339348,14814.147876535062,16635.042477440533
2026-08-08 18:00:00+00:00,15273.38,15682.775207421226,14763.859305015325,16600.20515684821
2026-08-08 19:00:00+00:00,14856.31,15456.523225911873,14541.620194001807,16369.895492057916
2026-08-08 20:00:00+00:00,13810.43,15049.38911304835,14140.57257823456,15961.519883222174
2026-08-08 21:00:00+00:00,13033.16,14469.806009646287,13557.599656186057,15377.587863176457
2026-08-08 22:00:00+00:00,12845.82,13774.14060627113,12860.242984555,14682.309235051685
2026-08-08 23:00:00+00:00,12721.54,13099.415263645853,12188.058216197882,14007.896947445206
2026-08-09 00:00:00+00:00,12380.8,12535.217445521386,11624.396954740281,13446.182787768928
2026-08-09 01:00:00+00:00,12310.49,12536.909172115651,11626.263819946736,13445.117378901828
2026-08-09 02:00:00+00:00,12375.64,12913.799213761136,12002.37178208456,13826.49426790472
2026-08-09 03:00:00+00:00,12250.409,13573.129520825129,12660.853497409325,14483.218049068098
2026-08-09 04:00:00+00:00,12304.05,14596.351954412923,13684.802857675208,15508.504347773323
2026-08-09 05:00:00+00:00,12515.86,15532.318498774104,14620.504766042366,16440.593693655024
2026-08-09 06:00:00+00:00,13309.49,16257.536674536597,15346.151085893585,17169.194095143634
2026-08-09 07:00:00+00:00,14589.69,16505.717103172894,15595.68718987634,17418.125416419443
2026-08-09 08:00:00+00:00,14950.94,16472.396275167615,15562.602569502893,17384.33536951547
2026-08-09 09:00:00+00:00,15383.28,16445.444516801457,15536.314801724595,17359.79641113327
2026-08-09 10:00:00+00:00,15559.98,16467.121400611235,15559.685248627135,17381.54263979694
2026-08-09 11:00:00+00:00,15172.19,16560.013512598405,15652.26340530991,17475.079350617874
2026-08-09 12:00:00+00:00,14462.02,16717.58842651439,15805.711357731196,17632.346240062736
2026-08-09 13:00:00+00:00,14407.8,17019.36219268463,16108.611414436107,17934.554593013556
2026-08-09 14:00:00+00:00,14888.86,17334.530416065503,16424.264196321543,18250.316341147325
2026-08-09 15:00:00+00:00,15045.19,17743.335365681873,16834.436751477922,18656.130537324338
2026-08-09 16:00:00+00:00,16063.14,18049.050570609157,17138.232827482552,18963.38726495727
2026-08-09 17:00:00+00:00,15494.33,18049.91416100318,17142.97876154748,18966.39525437549
2026-08-09 18:00:00+00:00,14933.78,17702.12043984074,16794.595661766303,18617.79627752527
2026-08-09 19:00:00+00:00,14926.17,17018.096094329987,16105.085013150354,17934.07955103417
2026-08-09 20:00:00+00:00,14452.2,16015.21048595461,15104.567336496595,16926.78108407377
2026-08-09 21:00:00+00:00,13346.61,15038.46673287131,14119.21175202468,15953.848887350367
2026-08-09 22:00:00+00:00,13104.9,14090.514193825247,13177.23570515402,14999.926633854113
2026-08-09 23:00:00+00:00,12928.2,13384.061625700971,12469.858770102033,14293.581075255297
2026-08-10 00:00:00+00:00,12504.309,13338.49984337037,12426.323137624931,14245.628604957816
2026-08-10 01:00:00+00:00,12476.879,13799.730752364596,12887.645450434673,14708.892175945339
2026-08-10 02:00:00+00:00,12300.989,14667.091117095444,13753.68845987815,15577.104980388756
2026-08-10 03:00:00+00:00,12898.45,15792.032246850411,14880.691795652358,16702.117167234595
2026-08-10 04:00:00+00:00,14824.1,17070.969907224957,16157.187053694593,17980.541031312947
2026-08-10 05:00:00+00:00,16612.49,18291.50436217925,17385.429834834275,19204.888379615157
2026-08-10 06:00:00+00:00,17283.85,19231.116795555477,18322.107487198704,20142.172590135415
2026-08-10 07:00:00+00:00,17815.7,19679.546334900737,18770.594799379858,20593.595098602782
2026-08-10 08:00:00+00:00,18078.71,19708.42897747158,18797.534528917287,20620.961391608034
2026-08-10 09:00:00+00:00,19228.52,19437.659695265946,18526.883436632117,20348.212651631402
2026-08-10 10:00:00+00:00,18833.94,19077.491746041105,18166.233266308394,19986.942559413663
2026-08-10 11:00:00+00:00,18834.57,18796.472540802937,17879.66380365362,19710.353285456888
2026-08-10 12:00:00+00:00,18564.7,18774.378066279973,17858.723091946402,19687.091073036518
2026-08-10 13:00:00+00:00,19350.5,18916.97644656124,18007.03361744289,19833.15663691021
2026-08-10 14:00:00+00:00,18363.26,19175.392181225667,18263.335003648914,20092.41955682762
2026-08-10 15:00:00+00:00,17927.92,19610.023502940567,18701.24247745405,20524.51538620236
2026-08-10 16:00:00+00:00,17343.67,19932.019854858976,19023.29418979538,20847.302983836318
2026-08-10 17:00:00+00:00,17333.95,20017.00445883911,19107.647856215033,20932.850657675994
2026-08-10 18:00:00+00:00,16057.27,19795.67653916577,18886.503367402118,20710.644635229626
2026-08-10 19:00:00+00:00,16269.45,19246.833074590988,18332.925730564566,20162.47906304713
2026-08-10 20:00:00+00:00,15437.45,18451.02332036656,17539.157875932815,19362.27275128287
2026-08-10 21:00:00+00:00,14599.77,17631.4311904261,16721.249597602717,18544.709325968546
2026-08-10 22:00:00+00:00,14577.78,16887.78624655734,15978.990551141496,17798.150410874143
2026-08-10 23:00:00+00:00,14110.03,16333.62989531042,15421.05654845351,17243.736991027403
2026-08-11 00:00:00+00:00,14010.17,16036.871409231117,15125.070094197383,16949.93611149604
2026-08-11 01:00:00+00:00,13904.01,16081.532198306264,15168.312405604775,16991.3804212755
2026-08-11 02:00:00+00:00,14145.84,16510.06686668076,15597.10929990772,17418.71293773449
2026-08-11 03:00:00+00:00,14930.3,17247.04285857149,16334.639856758218,18155.80879319233
2026-08-11 04:00:00+00:00,16527.45,18212.875012803957,17298.31295931781,19125.1457743784
2026-08-11 05:00:00+00:00,17469.37,19173.384403557993,18262.740412059014,20087.772637293863
2026-08-11 06:00:00+00:00,17310.03,19851.292566180553,18940.112693693587,20759.494293007465
2026-08-11 07:00:00+00:00,16795.16,20097.64848060206,19183.817475768676,21006.403438529494
2026-08-11 08:00:00+00:00,17940.58,19962.284296541184,19050.96778881257,20870.25510549965
2026-08-11 09:00:00+00:00,18825.45,19583.894230598413,18672.695564979287,20496.020761488315
2026-08-11 10:00:00+00:00,19040.43,19122.786057398043,18215.225115524398,20034.446163343746
2026-08-11 11:00:00+00:00,18978.28,18667.37544719592,17756.359432311157,19575.656459610836
2026-08-11 12:00:00+00:00,18045.56,18374.832084776943,17463.568253595186,19286.113348365034
2026-08-11 13:00:00+00:00,18113.2,18222.395759038387,17314.252258656288,19134.065956729326
2026-08-11 14:00:00+00:00,17922.16,18300.251140112898,17388.812855658856,19212.24176626415
2026-08-11 15:00:00+00:00,17322.89,18522.309445257437,17610.92843680219,19437.488438436543
2026-08-11 16:00:00+00:00,17206.97,18894.961743940865,17983.4523423392,19807.999745366928
2026-08-11 17:00:00+00:00,17004.75,19217.771402226106,18304.85549631389,20126.033930116482
2026-08-11 18:00:00+00:00,16491.99,19308.528922749,18397.021150054632,20218.408155850408
2026-08-11 19:00:00+00:00,15748.57,19100.41687594382,18192.378494610588,20014.955096362617
2026-08-11 20:00:00+00:00,14702.83,18599.875530895803,17685.891034229437,19511.405102218767
2026-08-11 21:00:00+00:00,13418.91,17890.960434202367,16978.02306304019,18802.4933178054
2026-08-11 22:00:00+00:00,13229.37,17100.532918941826,16187.181557833628,18011.15905345023
2026-08-11 23:00:00+00:00,12628.22,16411.468075386554,15496.491781011468,17325.151771556597
2026-08-12 00:00:00+00:00,12325.44,15959.479379396766,15046.005967156827,16870.720982650608
2026-08-12 01:00:00+00:00,12174.3,15851.769333878228,14939.1509700612,16763.019417060168
2026-08-12 02:00:00+00:00,12260.91,16162.535963429076,15248.442558612067,17071.886439120637
2026-08-12 03:00:00+00:00,12979.62,16889.843165426515,15977.808514234466,17801.764088582247
2026-08-12 04:00:00+00:00,15149.95,17946.120879915426,17033.231415480856,18856.723775798113
2026-08-12 05:00:00+00:00,16372.99,19074.007389777213,18161.99892953552,19984.335811496137
2026-08-12 06:00:00+00:00,17509.74,19980.59317214282,19065.332001094437,20895.06352671126
2026-08-12 07:00:00+00:00,19762.49,20443.51174786774,19532.59067988114,21352.187135395718
2026-08-12 08:00:00+00:00,19789.93,20442.48041469664,19530.45386572335,21350.758295808962
2026-08-12 09:00:00+00:00,20007.9,20068.466060216044,19160.71628758212,20980.80981446249
2026-08-12 10:00:00+00:00,20240.32,19644.82836433225,18732.553669868783,20556.442197635442
2026-08-12 11:00:00+00:00,19707.25,19318.996817327283,18409.84060539428,20229.743992718453
2026-08-12 12:00:00+00:00,19632.12,19156.1817073363,18242.254751760927,20066.370842358963
2026-08-12 13:00:00+00:00,19434.8,19168.54053957171,18252.20356546983,20079.915365731547
2026-08-12 14:00:00+00:00,19264.88,19270.9558652975,18358.54712892655,20186.246377516152
2026-08-12 15:00:00+00:00,19029.63,19619.15881821936,18704.92964767889,20531.5744977175
2026-08-12 16:00:00+00:00,18491.64,20083.19640304961,19173.785694910795,21000.434448548414
2026-08-12 17:00:00+00:00,18671.41,20583.23153484626,19674.994942585756,21499.658941075788
2026-08-12 18:00:00+00:00,17875.71,20845.190032455223,19933.70591677728,21761.990102931504
2026-08-12 19:00:00+00:00,17040.99,20645.68185631745,19734.865344113525,21562.315484631556
2026-08-12 20:00:00+00:00,16502.06,19986.385044174975,19073.967963417934,20895.646912136755
2026-08-12 21:00:00+00:00,15748.79,19116.74175754631,18205.253494729197,20030.321808068747
2026-08-12 22:00:00+00:00,15750.62,18276.26218061852,17365.035120835684,19188.10072356735
2026-08-12 23:00:00+00:00,15580.95,17570.2792077211,16653.429043348657,18482.38917052932
2026-08-13 00:00:00+00:00,14668.31,17119.713181979678,16206.781866966352,18030.10160895194
2026-08-13 01:00:00+00:00,14980.72,16972.136093349083,16057.453270033868,17880.764018897742
2026-08-13 02:00:00+00:00,14908.38,17257.687049002216,16342.885284975131,18167.88755973864
2026-08-13 03:00:00+00:00,15048.39,17961.529398558127,17044.214915936416,18873.16059138714
2026-08-13 04:00:00+00:00,16450.53,18991.00724348232,18071.397891220055,19898.65858940016
2026-08-13 05:00:00+00:00,16350.95,20103.427995919672,19187.902245764548,21014.754286019295
2026-08-13 06:00:00+00:00,16699.96,20869.71743061754,19955.200973653424,21779.08797673184
2026-08-13 07:00:00+00:00,17952.35,21152.56733186897,20240.055433472204,22063.154948436742
2026-08-13 08:00:00+00:00,18169.42,20973.498606057994,20063.16602380844,21886.925376935244
2026-08-13 09:00:00+00:00,19028.87,20583.424042191502,19673.832719922262,21495.23419619632
2026-08-13 10:00:00+00:00,20023.91,20127.773190717002,19215.72979663131,21042.62849275495
2026-08-13 11:00:00+00:00,19844.75,19658.87170068495,18746.05889117972,20575.947889765514
2026-08-13 12:00:00+00:00,19366.44,19356.73277688686,18442.355044534965,20269.13849919551
2026-08-13 13:00:00+00:00,19232.01,19336.841430309036,18423.286757516173,20253.164747796924
2026-08-13 14:00:00+00:00,19139.6,19645.63532228601,18730.743139531034,20560.93163851364
2026-08-13 15:00:00+00:00,18523.13,20207.293108852853,19293.791366622092,21122.08196043971
2026-08-13 16:00:00+00:00,17957.86,20921.74498051711,20007.128038200608,21837.007476143695
2026-08-13 17:00:00+00:00,17663.1,21466.746584913664,20555.362656761157,22378.292118066955
2026-08-13 18:00:00+00:00,17140.71,21768.677669908575,20850.67906865219,22679.577062845157
2026-08-13 19:00:00+00:00,16390.22,21693.87192827821,20777.795144891912,22607.491428399335
2026-08-13 20:00:00+00:00,15605.63,21162.746421587715,20249.682411896287,22071.671697475194
2026-08-13 21:00:00+00:00,14878.99,20282.884260243696,19372.41615280313,21194.8586327055
2026-08-13 22:00:00+00:00,14077.3,19339.727532817178,18423.44444576078,20251.714876463913
2026-08-13 23:00:00+00:00,14322.85,18550.0558430358,17638.587340031707,19459.142056552224
2026-08-14 00:00:00+00:00,14961.9,17964.987690842125,17052.423451824594,18877.244542426648
2026-08-14 01:00:00+00:00,13859.81,17788.42672243839,16876.19491785668,18700.10602645637
2026-08-14 02:00:00+00:00,13379.47,18094.402645627233,17182.221744922423,19008.30289118414
2026-08-14 03:00:00+00:00,13958.08,18929.4245696925,18015.13319207984,19840.031961371245
2026-08-14 04:00:00+00:00,15511.15,20042.641285954618,19133.498628678353,20953.560955308003
2026-08-14 05:00:00+00:00,16954.97,21148.25797674329,20235.789670615246,22057.779832986227
2026-08-14 06:00:00+00:00,18070.96,21941.56172931111,21031.51559534466,22852.359744661328
2026-08-14 07:00:00+00:00,19111.42,22382.649421744514,21471.470881504974,23297.011098401144
2026-08-14 08:00:00+00:00,19495.34,22363.1041346332,21452.379367858495,23277.70054002554
2026-08-14 09:00:00+00:00,19913.15,21999.465660957285,21091.41116516028,22917.86524041785
2026-08-14 10:00:00+00:00,19836.51,21410.757030917368,20503.624473312135,22327.52478202292
2026-08-14 11:00:00+00:00,19529.29,20769.754033116402,19861.083781573725,21684.741694016157
2026-08-14 12:00:00+00:00,18893.51,20259.725009481994,19348.483754338304,21177.125799265617
2026-08-14 13:00:00+00:00,18745.3,19981.77257027991,19070.59305895427,20901.0606605476
2026-08-14 14:00:00+00:00,18478.61,19972.136751241196,19058.732412121088,20892.478677404288
2026-08-14 15:00:00+00:00,17271.94,20275.202786339774,19361.02960968718,21193.173337499677
2026-08-14 16:00:00+00:00,17077.24,20716.23366147168,19805.13451559847,21634.049499933342
2026-08-14 17:00:00+00:00,17043.62,21097.531046576172,20182.989912994577,22014.377036784153
2026-08-14 18:00:00+00:00,16645.71,21240.85250567591,20328.568581334417,22159.95731549036
2026-08-14 19:00:00+00:00,16201.5,21077.2489528835,20158.67804084954,21995.429957502027
2026-08-14 20:00:00+00:00,15170.29,20486.724139550977,19568.495660178072,21407.08338449975
2026-08-14 21:00:00+00:00,14252.94,19563.182178975796,18647.389687225368,20475.950552385682
2026-08-14 22:00:00+00:00,13342.9,18473.991743707156,17549.80861140868,19390.131925393856
2026-08-14 23:00:00+00:00,12760.88,17455.289727737607,16549.65963031259,18371.372471421208
2026-08-15 00:00:00+00:00,12281.42,16615.444719571453,15701.846855074786,17526.608869974865
2026-08-15 01:00:00+00:00,12179.38,16091.05053397077,15181.251015122536,17003.648405847787
2026-08-15 02:00:00+00:00,11962.39,16060.472358205869,15146.03225516795,16973.454207818366
2026-08-15 03:00:00+00:00,12046.23,16560.58969456232,15641.628526474335,17477.95889787804
2026-08-15 04:00:00+00:00,12553.7,17394.565478117533,16478.318277949267,18305.69764944081
2026-08-15 05:00:00+00:00,13831.23,18283.360594182817,17373.15086141905,19194.57522734777
2026-08-15 06:00:00+00:00,15644.42,19056.129861715915,18144.22692907939,19964.084827679173
2026-08-15 07:00:00+00:00,16355.46,19580.725215747752,18666.06033912542,20490.159366154534
2026-08-15 08:00:00+00:00,17304.02,19762.156869598923,18852.423750545295,20674.326515293316
2026-08-15 09:00:00+00:00,17598.83,19645.412304582158,18736.284556734576,20557.47443981731
2026-08-15 10:00:00+00:00,17512.18,19328.356145229154,18413.705037117492,20239.80096105146
2026-08-15 11:00:00+00:00,17848.65,18893.67037753068,17983.136245493173,19809.41430905252
2026-08-15 12:00:00+00:00,18059.96,18534.870514603164,17617.911316576432,19450.767158979605
2026-08-15 13:00:00+00:00,17956.02,18447.22730205253,17526.23314418343,19365.48931338658
2026-08-15 14:00:00+00:00,17519.75,18573.266757069116,17656.905434102508,19489.02114752823
2026-08-15 15:00:00+00:00,17336.63,18830.710172488874,17914.545601117865,19748.022766151327
2026-08-15 16:00:00+00:00,17449.99,18970.064283757125,18058.96074966767,19882.710834184727
2026-08-15 17:00:00+00:00,17526.3,18977.824503666783,18064.55538819549,19892.898819064114
2026-08-15 18:00:00+00:00,17249.53,18662.138157849517,17751.994193210692,19573.437705009976
2026-08-15 19:00:00+00:00,17198.64,17923.121659848774,17014.17730138096,18834.437048020605
2026-08-15 20:00:00+00:00,16284.91,16877.15949957857,15963.958957551271,17790.900292623086
2026-08-15 21:00:00+00:00,15497.34,15718.576411825015,14805.148910997395,16633.266761343963
2026-08-15 22:00:00+00:00,15052.65,14592.007387040245,13682.166608069867,15503.269600787955
2026-08-15 23:00:00+00:00,14496.23,13688.885052527747,12776.297347488311,14599.90767848958
2026-08-16 00:00:00+00:00,14296.83,13977.476390381406,13066.901533551478,14893.568882198295
2026-08-16 01:00:00+00:00,13808.54,13635.255378584956,12724.614992736944,14547.405903647363
2026-08-16 02:00:00+00:00,13739.8,13621.716201604955,12709.728200066173,14530.980795823705
2026-08-16 03:00:00+00:00,14090.99,14104.541679021168,13199.16687540842,15020.363225772191
2026-08-16 04:00:00+00:00,14062.79,14932.041451848872,14022.808080942534,15841.919408916074
2026-08-16 05:00:00+00:00,14432.53,15847.752353250633,14938.944307775964,16762.18022379863
2026-08-16 06:00:00+00:00,14757.17,16722.298283593227,15815.326114299414,17636.284061524937
2026-08-16 07:00:00+00:00,16425.77,17241.275040871806,16328.88996346002,18153.052951940022
2026-08-16 08:00:00+00:00,16703.57,17465.16904870581,16554.47577687974,18377.90193347492
2026-08-16 09:00:00+00:00,16619.46,17488.07449387422,16577.245049516212,18401.351149832804
2026-08-16 10:00:00+00:00,16229.64,17317.686019315093,16406.6519848252,18226.271112293976
2026-08-16 11:00:00+00:00,16241.31,17109.609554812032,16199.51956445801,18024.72146881217
2026-08-16 12:00:00+00:00,15605.8,16858.821639123344,15948.701150445513,17771.33738146921
2026-08-16 13:00:00+00:00,15770.09,16677.28069923401,15764.794819196557,17588.4692328614
2026-08-16 14:00:00+00:00,15767.04,16608.656377727242,15693.817248905487,17523.15909550169
2026-08-16 15:00:00+00:00,15153.73,16746.55964477284,15838.415530983788,17661.604658692428
2026-08-16 16:00:00+00:00,14965.83,16870.65615320035,15961.595282571518,17785.772167537474
2026-08-16 17:00:00+00:00,14976.94,16807.182178077066,15895.555450076301,17721.234735535472
2026-08-16 18:00:00+00:00,14918.71,16454.226646601997,15541.43834711857,17367.288308252282
2026-08-16 19:00:00+00:00,14290.96,15827.231311529209,14915.837800795416,16743.150929257252
2026-08-16 20:00:00+00:00,13213.38,15006.319922183797,14093.071546266552,15919.038034687934
2026-08-16 21:00:00+00:00,12049.19,14189.194993614688,13277.701053806944,15101.096554733933
2026-08-16 22:00:00+00:00,11414.82,13423.889162756528,12512.391243318032,14338.07973643365
2026-08-16 23:00:00+00:00,11034.4,12796.906919014895,11885.647994078805,13710.458248574498
2026-08-17 00:00:00+00:00,10897.31,12751.34092180601,11840.532349946268,13663.299665188519
2026-08-17 01:00:00+00:00,11080.929,13091.586393201036,12180.283143562636,14004.013440722376
2026-08-17 02:00:00+00:00,11441.399,13904.326442147572,12993.216390988164,14815.310973271888
2026-08-17 03:00:00+00:00,12523.08,15038.446031686362,14127.75924197146,15950.546767694714
2026-08-17 04:00:00+00:00,14453.0,16309.781555200703,15400.53153929831,17221.047361109675
2026-08-17 05:00:00+00:00,15957.79,17571.420530312203,16663.307883543966,18483.61486955467
2026-08-17 06:00:00+00:00,16643.45,18674.36761030988,17760.786272152414,19584.294901127054
2026-08-17 07:00:00+00:00,17425.73,19610.146321434215,18697.865704509717,20518.912655681146
2026-08-17 08:00:00+00:00,17631.46,20341.796359977056,19428.595301650443,21251.884039683864
2026-08-17 09:00:00+00:00,18024.92,20857.08847730929,19946.450336322767,21769.85639932637
2026-08-17 10:00:00+00:00,18143.06,21112.81858538949,20201.447507329525,22022.69423284019
2026-08-17 11:00:00+00:00,18600.59,21216.109938455265,20303.17076958872,22127.27896099225
2026-08-17 12:00:00+00:00,17685.05,21178.028782022757,20265.239643194167,22087.64641133614
2026-08-17 13:00:00+00:00,17677.49,21027.402615591593,20114.763548199327,21937.65000021625
2026-08-17 14:00:00+00:00,17377.89,20855.56202667146,19943.2935473203,21762.69475283313
2026-08-17 15:00:00+00:00,17255.43,20610.78041246225,19699.729926397464,21520.687873622985
2026-08-17 16:00:00+00:00,17183.57,20320.823666592918,19408.524382641062,21230.524701078764
2026-08-17 17:00:00+00:00,16949.75,19995.5942075534,19083.720824849228,20905.372550309534
2026-08-17 18:00:00+00:00,16342.84,19594.784812897156,18688.294788599233,20508.81461543281
2026-08-17 19:00:00+00:00,15649.75,19106.46446316899,18197.05979566755,20019.492529060684
2026-08-17 20:00:00+00:00,14678.51,18476.157627298147,17563.12049646422,19385.453265924756
2026-08-17 21:00:00+00:00,14073.67,17782.75941339324,16873.732716743554,18695.544271070776
2026-08-17 22:00:00+00:00,13447.27,17101.635879065692,16191.817545805463,18014.63782659652
2026-08-17 23:00:00+00:00,12947.47,16543.143060128765,15632.352188468212,17455.364811175037
2026-08-18 00:00:00+00:00,12439.24,16132.462094582015,15220.172702275784,17043.87389470753
2026-08-18 01:00:00+00:00,12786.35,15980.593431141639,15069.278735136519,16891.050267015908
2026-08-18 02:00:00+00:00,12995.62,16113.616383671215,15199.658961655377,17021.897293209495
2026-08-18 03:00:00+00:00,13939.33,16547.75486664616,15639.291152441527,17457.999468530074
2026-08-18 04:00:00+00:00,16103.41,17315.21197672825,16403.748227363467,18227.398094625943
2026-08-18 05:00:00+00:00,17568.03,18346.954435356565,17435.12357313574,19257.036927844136
2026-08-18 06:00:00+00:00,18735.04,19383.800481358514,18473.562612463178,20294.668652096047
2026-08-18 07:00:00+00:00,18584.36,20305.834824604397,19393.94324306565,21215.0824916506
2026-08-18 08:00:00+00:00,18758.56,21033.765723898898,20123.587477833604,21947.461543297588
2026-08-18 09:00:00+00:00,18487.68,21504.985702241353,20593.553304206827,22417.365448286804
2026-08-18 10:00:00+00:00,19086.46,21784.210482026952,20872.787365836,22698.88248435142
2026-08-18 11:00:00+00:00,18531.1,21860.38471066174,20949.798433770466,22777.157563737957
2026-08-18 12:00:00+00:00,18336.04,21882.408776503034,20966.861005062783,22793.533344664294
2026-08-18 13:00:00+00:00,18261.88,21748.973408410508,20836.182811882332,22656.679006340903
2026-08-18 14:00:00+00:00,17616.53,21511.22601654749,20597.4859916397,22422.829237555976
2026-08-18 15:00:00+00:00,17723.85,21204.27807294056,20291.267276369672,22115.5993010567
2026-08-18 16:00:00+00:00,18120.47,20836.805646290595,19922.02268919064,21747.388992285738
2026-08-18 17:00:00+00:00,17767.08,20400.26954082868,19486.94382684545,21310.817669830256
2026-08-18 18:00:00+00:00,17234.23,19937.350431340263,19023.557712928483,20846.94041442617
2026-08-18 19:00:00+00:00,16996.58,19350.007254411234,18438.746359994104,20258.713654311727
2026-08-18 20:00:00+00:00,15536.04,18608.46568115496,17697.716594116326,19520.356485164928
2026-08-18 21:00:00+00:00,14384.29,17794.082263158114,16883.931629911523,18704.308304071743
2026-08-18 22:00:00+00:00,13298.59,17034.110845724383,16120.629808459034,17943.97470862275
2026-08-18 23:00:00+00:00,13061.67,16479.135654743273,15566.315036616928,17389.24718679925
2026-08-19 00:00:00+00:00,12816.84,16142.425605893715,15227.156969490905,17051.660115680057
2026-08-19 01:00:00+00:00,12960.78,16034.413876172164,15121.657518906217,16947.341961784812
2026-08-19 02:00:00+00:00,13159.68,16248.249326744351,15339.414605696093,17159.17488537561
2026-08-19 03:00:00+00:00,13858.42,16746.44748904868,15835.069123415444,17656.11931894752
2026-08-19 04:00:00+00:00,15818.77,17532.115222219494,16619.78770262014,18442.841381724775
2026-08-19 05:00:00+00:00,17273.54,18511.356504190866,17597.951376379966,19419.697495626835
2026-08-19 06:00:00+00:00,19008.13,19539.204706362558,18623.841771982337,20450.969464817532
2026-08-19 07:00:00+00:00,18845.75,20365.475057301126,19452.618672961224,21277.417784337536
2026-08-19 08:00:00+00:00,18571.55,20913.151540374154,19999.31733289618,21823.313760449473
2026-08-19 09:00:00+00:00,18164.8,21189.237193962363,20276.448704909708,22100.72121019003
2026-08-19 10:00:00+00:00,18737.77,21279.056236091885,20364.27647855977,22194.11120946268
2026-08-19 11:00:00+00:00,19229.93,21092.13703276335,20184.895624561123,22004.04696859223
2026-08-19 12:00:00+00:00,18131.93,20801.940256905324,19893.147426318614,21711.49220938973
2026-08-19 13:00:00+00:00,17414.64,20406.478007437923,19495.194486200835,21317.90874035204
2026-08-19 14:00:00+00:00,16476.03,20002.009491181543,19089.918901857567,20913.961062522132
2026-08-19 15:00:00+00:00,16102.51,19646.889588941405,18729.761534180972,20560.593841670394
2026-08-19 16:00:00+00:00,15905.99,19434.48692012789,18517.404419689254,20351.545004913365
2026-08-19 17:00:00+00:00,15088.7,19261.601102931185,18350.82038104766,20171.106178859736
2026-08-19 18:00:00+00:00,14789.77,18964.587455283134,18051.580366222595,19879.487442604324
2026-08-19 19:00:00+00:00,14136.08,18494.009461291615,17584.907329778973,19405.99436963338
2026-08-19 20:00:00+00:00,13010.18,17940.291292078615,17027.2494336007,18851.157693935165
2026-08-19 21:00:00+00:00,12078.88,17282.88339395518,16372.385169525362,18195.20545031642
2026-08-19 22:00:00+00:00,11549.67,16536.329399364397,15629.177289403016,17450.362433148017
2026-08-19 23:00:00+00:00,10610.84,15867.600430102337,14956.925786935604,16780.041979504633
2026-08-20 00:00:00+00:00,9928.87,15412.011412149895,14501.092311769775,16326.95028807274
2026-08-20 01:00:00+00:00,10182.28,15294.432977738106,14384.323439645326,16207.815067594553
2026-08-20 02:00:00+00:00,10845.4,15544.419992920972,14634.073748100696,16458.081556156267
2026-08-20 03:00:00+00:00,11925.39,16172.678028802884,15263.692103901743,17083.953747152136
2026-08-20 04:00:00+00:00,13912.32,17103.31405584435,16194.300493799527,18014.753109089124
