date,load_tenn_actual,load_tenn_fitted,load_tenn_lower,load_tenn_upper
2026-08-18 14:00:00+00:00,17601.03,18091.368002568095,17479.268566086488,18702.77612734569
2026-08-18 15:00:00+00:00,17927.72,17893.587359219688,17281.240781958473,18504.864409096615
2026-08-18 16:00:00+00:00,17975.4,17743.35929907461,17131.291003358103,18354.772498161044
2026-08-18 17:00:00+00:00,17426.3,17547.080113846918,16934.580471881432,18158.1592102936
2026-08-18 18:00:00+00:00,16408.31,17213.699060288425,16602.34382791302,17825.189188834873
2026-08-18 19:00:00+00:00,15753.37,16683.139946167896,16072.96129901953,17295.862243974396
2026-08-18 20:00:00+00:00,15103.89,16019.798426930212,15409.756996818936,16632.06692316115
2026-08-18 21:00:00+00:00,14223.28,15321.814071892033,14710.200715132289,15932.772628298655
2026-08-18 22:00:00+00:00,14132.4,14704.246863529568,14092.492904754923,15315.89162993988
2026-08-18 23:00:00+00:00,13599.9,14292.986731317244,13682.731764322674,14905.041206438927
2026-08-19 00:00:00+00:00,13404.32,13877.839453865483,13266.760146097427,14490.035333215696
2026-08-19 01:00:00+00:00,13453.72,13609.41271004098,12998.07446786166,14219.469795175508
2026-08-19 02:00:00+00:00,14036.77,13691.360730239867,13079.334150932887,14303.065022329383
2026-08-19 03:00:00+00:00,15330.4,14205.26983530652,13593.316243755891,14816.644312911325
2026-08-19 04:00:00+00:00,17021.41,15065.944935689706,14454.70689671007,15677.249329644641
2026-08-19 05:00:00+00:00,17631.81,16045.133359522391,15434.85812347175,16656.00826791819
2026-08-19 06:00:00+00:00,19077.97,16938.26481731556,16328.075236600445,17551.909032692885
2026-08-19 07:00:00+00:00,19415.45,17569.111543493967,16956.00791573927,18181.922600942115
2026-08-19 08:00:00+00:00,19364.0,17911.081288662474,17298.38293843262,18526.55901164694
2026-08-19 09:00:00+00:00,19256.25,18003.058737011685,17390.354268031708,18617.16166422039
2026-08-19 10:00:00+00:00,18854.46,17975.22414842783,17363.500949543508,18589.307703912236
2026-08-19 11:00:00+00:00,18935.61,17811.022724837327,17198.155465154574,18424.833387207407
2026-08-19 12:00:00+00:00,18143.63,17525.008324766943,16912.036492729643,18137.23309184924
2026-08-19 13:00:00+00:00,17593.62,17218.99677446529,16604.14396312336,17831.136225538026
2026-08-19 14:00:00+00:00,17334.19,16948.918696266475,16335.723081472022,17560.930710118384
2026-08-19 15:00:00+00:00,17698.57,16811.258907465966,16198.228078745682,17422.445713319285
2026-08-19 16:00:00+00:00,17806.58,16802.721805537472,16189.116863358793,17413.898978124358
2026-08-19 17:00:00+00:00,17121.01,16781.465971103145,16169.520900119933,17392.465259007047
2026-08-19 18:00:00+00:00,16617.23,16656.894057455156,16044.187183740049,17267.524112067043
2026-08-19 19:00:00+00:00,16423.75,16262.111151023746,15648.863804532048,16872.915353762535
2026-08-19 20:00:00+00:00,15911.55,15634.288064892598,15021.62202180832,16245.74188428777
2026-08-19 21:00:00+00:00,14888.98,14919.849149228898,14309.795604894802,15531.833124803552
2026-08-19 22:00:00+00:00,14090.25,14260.71191941447,13646.608618572365,14871.213406784022
2026-08-19 23:00:00+00:00,13473.89,13837.805312380524,13224.881444867595,14449.949303684367
2026-08-20 00:00:00+00:00,13234.34,13008.971037186659,12397.62879610945,13621.067194956016
2026-08-20 01:00:00+00:00,12941.69,12741.153139596023,12128.424922113214,13352.53297036514
2026-08-20 02:00:00+00:00,13938.64,12918.454639413238,12307.538001924395,13532.378461230599
2026-08-20 03:00:00+00:00,14874.43,13627.535301132473,13016.581318854416,14241.714280180488
2026-08-20 04:00:00+00:00,16477.78,14607.361539799916,13996.053385455849,15219.977531060653
2026-08-20 05:00:00+00:00,17091.89,15593.551895195309,14983.499003063294,16206.140460361543
2026-08-20 06:00:00+00:00,18339.61,16448.610121081183,15837.485861179422,17064.825586978117
2026-08-20 07:00:00+00:00,18742.23,17070.25227772285,16460.433666508325,17684.870130954663
2026-08-20 08:00:00+00:00,18291.8,17313.456846243163,16705.389170210477,17928.220726565367
2026-08-20 09:00:00+00:00,18245.78,17218.423817470386,16607.339987396303,17831.66326539691
2026-08-20 10:00:00+00:00,17348.67,16931.385476482275,16319.381197927636,17542.78461403261
2026-08-20 11:00:00+00:00,16874.12,16626.205327194875,16013.230309434091,17237.572313958244
2026-08-20 12:00:00+00:00,16745.75,16326.925695584487,15714.177413889118,16938.85802469259
2026-08-20 13:00:00+00:00,16830.34,16034.393728878938,15420.805651837289,16648.38624674436
2026-08-20 14:00:00+00:00,16499.92,15853.355838719866,15241.635084086332,16464.825030322823
2026-08-20 15:00:00+00:00,17018.27,15827.463362640914,15216.432606410795,16441.234250171692
2026-08-20 16:00:00+00:00,17949.8,15906.263881381774,15294.394283669637,16519.461818399297
2026-08-20 17:00:00+00:00,17335.99,15955.632511699667,15343.99289800665,16566.447478159967
2026-08-20 18:00:00+00:00,16632.69,15825.524021024501,15213.03350490003,16436.875273035603
2026-08-20 19:00:00+00:00,16153.51,15385.329347065926,14773.732529842277,15996.63593110699
2026-08-20 20:00:00+00:00,15015.04,14749.478454974438,14136.883656165974,15361.724115472178
2026-08-20 21:00:00+00:00,14165.72,14050.139709781324,13438.388962194607,14662.609551004742
2026-08-20 22:00:00+00:00,13592.94,13496.515171994924,12884.279265259836,14109.93534138923
2026-08-20 23:00:00+00:00,13184.22,13215.346771702627,12604.247308630966,13828.456194170294
2026-08-21 00:00:00+00:00,12810.73,12907.436993945568,12294.401538990875,13520.121875564986
2026-08-21 01:00:00+00:00,13034.19,12751.310609701744,12137.845460101427,13365.17653556446
2026-08-21 02:00:00+00:00,13079.45,12967.396908229639,12355.771007340214,13582.144680282865
2026-08-21 03:00:00+00:00,14351.52,13634.871713673,13023.900696001918,14247.436500979784
2026-08-21 04:00:00+00:00,16135.01,14652.828702065197,14041.975952953962,15265.399406932778
2026-08-21 05:00:00+00:00,17220.52,15698.526323231561,15087.514735737208,16311.010232070517
2026-08-21 06:00:00+00:00,18830.2,16517.72726074376,15908.07147582801,17129.88528509743
2026-08-21 07:00:00+00:00,18987.38,17025.07177033146,16415.881411592098,17639.554068985308
2026-08-21 08:00:00+00:00,18741.75,17278.990570956783,16668.128810840026,17892.679466010228
2026-08-21 09:00:00+00:00,18725.17,17388.74998626268,16776.770180615233,18003.186632026565
2026-08-21 10:00:00+00:00,18320.51,17451.00982451346,16839.75178659629,18064.450244779364
2026-08-21 11:00:00+00:00,18070.77,17504.99171811398,16891.653083411587,18117.55214865484
2026-08-21 12:00:00+00:00,17760.9,17586.92352028178,16973.425196317094,18198.145931167048
2026-08-21 13:00:00+00:00,18338.77,17656.914899037263,17044.719503276527,18268.184290187117
2026-08-21 14:00:00+00:00,18688.69,17666.23533702994,17053.54178202646,18278.239400684553
2026-08-21 15:00:00+00:00,18651.8,17561.778392021643,16948.1178468166,18171.840283499754
2026-08-21 16:00:00+00:00,18385.65,17347.737795751014,16736.247582693373,17959.199238807894
2026-08-21 17:00:00+00:00,17517.15,17003.666518956776,16391.700279527893,17615.683109807665
2026-08-21 18:00:00+00:00,16189.25,16430.413382471197,15818.654464852676,17042.085512559486
2026-08-21 19:00:00+00:00,15518.63,15680.036687249343,15065.797006196184,16290.059117916871
2026-08-21 20:00:00+00:00,15271.36,14876.043759339278,14262.741555509809,15486.962321269597
2026-08-21 21:00:00+00:00,14590.82,14162.517479265349,13548.675347872413,14773.65529716168
2026-08-21 22:00:00+00:00,13247.98,13640.32858127946,13028.579928672842,14251.64540519693
2026-08-21 23:00:00+00:00,13077.91,13364.276393440221,12753.741876587272,13976.609330835727
2026-08-22 00:00:00+00:00,12492.52,12893.5503278138,12281.803710932934,13507.173781346943
2026-08-22 01:00:00+00:00,12164.5,12381.303104254475,11770.168687939287,12995.314050093973
2026-08-22 02:00:00+00:00,12273.97,12113.907350754296,11501.661155203403,12726.33569455401
2026-08-22 03:00:00+00:00,12951.12,12298.851895979516,11688.08734405898,12911.014945616122
2026-08-22 04:00:00+00:00,13222.34,12890.421456051186,12278.578402169529,13502.680438847055
2026-08-22 05:00:00+00:00,13975.47,13624.137217895372,13013.113701910135,14236.587459085007
2026-08-22 06:00:00+00:00,14648.56,14264.975156306866,13654.448485074294,14877.633383858478
2026-08-22 07:00:00+00:00,15298.48,14716.339406210527,14105.421271297699,15329.044898435837
2026-08-22 08:00:00+00:00,15515.2,14967.712264075491,14357.73531837598,15582.578001193759
2026-08-22 09:00:00+00:00,14723.22,15044.332609960647,14433.19849034506,15657.493412629112
2026-08-22 10:00:00+00:00,13270.01,14986.894561944946,14375.856102795799,15600.980066074111
2026-08-22 11:00:00+00:00,12804.04,14749.250350560967,14135.24279957305,15363.826564556142
2026-08-22 12:00:00+00:00,12687.74,14340.689361389945,13731.070186512481,14953.447474911387
2026-08-22 13:00:00+00:00,12633.61,13841.905917653308,13230.882626359245,14455.002022340519
2026-08-22 14:00:00+00:00,12367.97,13377.048021813369,12766.63562583758,13989.460982263086
2026-08-22 15:00:00+00:00,13337.94,13040.203723769646,12431.271733328918,13653.089022135984
2026-08-22 16:00:00+00:00,14013.57,12885.34540586661,12274.842064817687,13497.244367491956
2026-08-22 17:00:00+00:00,13933.56,12867.124921017636,12255.025050856708,13478.824074000122
2026-08-22 18:00:00+00:00,13383.52,12854.39510830187,12245.310686753926,13465.320851731238
2026-08-22 19:00:00+00:00,12469.77,12669.552224426589,12059.264832365392,13281.226449754635
2026-08-22 20:00:00+00:00,12057.81,12283.896713694654,11673.417847443536,12896.054857050283
2026-08-22 21:00:00+00:00,11757.81,11787.46116720551,11176.709399043888,12399.504474888265
2026-08-22 22:00:00+00:00,10867.32,11325.49411259449,10714.481577836677,11937.332406250165
2026-08-22 23:00:00+00:00,10458.08,11017.088216932003,10405.305994458606,11628.72114222393
2026-08-23 00:00:00+00:00,10126.45,10653.653687688198,10042.761419343655,11265.776659038298
2026-08-23 01:00:00+00:00,9973.63,10389.712180854734,9780.464801598915,11002.226287232164
2026-08-23 02:00:00+00:00,10154.85,10476.612058792974,9866.571830945157,11088.304915336139
2026-08-23 03:00:00+00:00,10371.7,11020.875225749296,10411.0323079013,11633.72900884028
2026-08-23 04:00:00+00:00,10549.12,11942.208486898242,11331.996739946982,12554.578759723545
2026-08-23 05:00:00+00:00,11151.23,13004.961575690846,12393.120966282962,13619.157481416618
2026-08-23 06:00:00+00:00,12052.66,13899.650029140352,13289.518958324406,14512.804792315124
2026-08-23 07:00:00+00:00,12980.74,14410.660396099225,13799.474875683833,15022.95482618381
2026-08-23 08:00:00+00:00,13079.55,14515.034492111583,13904.962410467062,15129.665503626973
2026-08-23 09:00:00+00:00,13380.99,14376.560890440222,13763.746701473443,14990.796819500934
2026-08-23 10:00:00+00:00,13055.67,14138.359318957459,13526.546072214343,14751.507529641583
2026-08-23 11:00:00+00:00,13049.54,13835.577647535856,13221.774152716336,14447.910027034919
2026-08-23 12:00:00+00:00,12159.18,13477.974252671393,12866.597005351618,14091.090514410167
2026-08-23 13:00:00+00:00,11588.26,13050.215063803818,12439.751088446756,13662.934297193337
2026-08-23 14:00:00+00:00,10984.86,12677.127308306335,12066.567733861519,13289.421336845026
2026-08-23 15:00:00+00:00,12395.32,12475.671698590715,11866.180227305575,13088.940642227888
2026-08-23 16:00:00+00:00,13067.41,12476.174448674443,11864.81776573131,13089.19162866677
2026-08-23 17:00:00+00:00,12963.91,12569.80240776964,11957.266288569992,13179.748504706939
2026-08-23 18:00:00+00:00,12997.99,12554.841851670208,11942.408006270738,13164.578075799353
2026-08-23 19:00:00+00:00,12358.21,12287.169832585085,11674.479335729551,12898.0043447026
2026-08-23 20:00:00+00:00,11996.85,11777.359674558898,11164.82071766074,12387.979466162513
2026-08-23 21:00:00+00:00,11547.06,11162.701433358921,10550.175695640719,11774.0859302154
2026-08-23 22:00:00+00:00,11605.41,10602.731459112852,9990.86346927188,11215.23234429052
2026-08-23 23:00:00+00:00,11517.49,10222.007731119867,9608.864217170376,10834.74133092572
2026-08-24 00:00:00+00:00,11337.84,10063.10022761653,9449.861476411814,10673.301727382266
2026-08-24 01:00:00+00:00,11377.14,10228.844599498665,9616.37941915073,10839.120727830285
2026-08-24 02:00:00+00:00,11849.71,10819.908433068054,10207.475444918939,11430.99301364321
2026-08-24 03:00:00+00:00,13424.6,11835.615668463437,11223.223610793984,12446.232484053777
2026-08-24 04:00:00+00:00,15048.81,13168.521216809853,12556.72402999624,13779.2851667662
2026-08-24 05:00:00+00:00,16338.56,14536.55318405735,13925.386766320464,15148.197658191542
2026-08-24 06:00:00+00:00,17133.09,15575.547414685447,14964.96640211389,16188.639177414529
2026-08-24 07:00:00+00:00,17566.42,16075.31130127693,15465.502672581784,16686.94668671681
2026-08-24 08:00:00+00:00,17394.29,16060.364677329746,15450.907528800473,16672.92511423158
2026-08-24 09:00:00+00:00,17583.0,15758.022706126423,15148.165283737088,16369.924178622017
2026-08-24 10:00:00+00:00,17477.69,15348.464663685661,14738.666380455157,15961.578001908842
2026-08-24 11:00:00+00:00,17033.9,14958.364410415314,14348.553620700877,15571.7405737314
2026-08-24 12:00:00+00:00,16101.13,14648.632097306248,14039.619209535122,15260.934909710622
2026-08-24 13:00:00+00:00,15462.85,14458.012012294108,13848.802961704881,15070.293937475393
2026-08-24 14:00:00+00:00,15539.48,14468.27760889173,13859.031713892327,15081.348263485806
2026-08-24 15:00:00+00:00,16350.48,14724.73927372071,14114.032504962874,15336.998537507752
2026-08-24 16:00:00+00:00,16696.26,15097.529351478152,14485.069454180011,15708.265112795401
2026-08-24 17:00:00+00:00,16773.52,15399.765155129766,14786.216734066587,16009.547817722507
2026-08-24 18:00:00+00:00,16146.55,15430.90602113959,14818.30288981024,16041.241061700568
2026-08-24 19:00:00+00:00,15388.45,15079.321550775296,14466.47514229485,15689.820841600915
2026-08-24 20:00:00+00:00,14510.72,14408.066967249593,13794.79290528305,15017.89253797245
2026-08-24 21:00:00+00:00,13885.13,13618.31310036989,13004.337985463242,14228.184417549906
2026-08-24 22:00:00+00:00,13229.24,12948.78704840944,12335.047882130617,13558.94319756487
2026-08-24 23:00:00+00:00,12791.03,12581.371198173327,11967.285443674149,13191.093403900097
2026-08-25 00:00:00+00:00,12392.49,12316.2516015474,11704.054450463267,12926.726321621161
2026-08-25 01:00:00+00:00,12588.65,12298.971505131583,11685.139798208438,12909.64438105085
2026-08-25 02:00:00+00:00,12706.06,12703.036575810436,12090.218275514986,13313.722197110323
2026-08-25 03:00:00+00:00,13901.61,13575.131490591039,12963.004392538598,14186.224736806995
2026-08-25 04:00:00+00:00,15846.96,14773.067953552645,14161.328294035062,15384.272652922175
2026-08-25 05:00:00+00:00,16717.63,15995.485384023075,15384.376059064854,16607.672284862438
2026-08-25 06:00:00+00:00,17415.52,16946.440055051793,16335.626487277688,17560.280741087492
2026-08-25 07:00:00+00:00,17847.4,17511.139668648895,16901.126730470907,18124.454301799487
2026-08-25 08:00:00+00:00,17382.85,17718.17285151933,17107.861141290992,18331.40279153709
2026-08-25 09:00:00+00:00,17345.28,17681.30444952268,17070.816658625026,18293.83979900783
2026-08-25 10:00:00+00:00,16983.98,17522.411326315138,16910.042976849505,18135.075048570856
2026-08-25 11:00:00+00:00,16829.0,17298.761856128756,16686.638765454347,17909.951629291707
2026-08-25 12:00:00+00:00,16512.87,17055.40271695173,16442.35446851593,17667.821058814814
2026-08-25 13:00:00+00:00,16657.1,16885.129053006745,16271.458797010013,17495.36409025218
2026-08-25 14:00:00+00:00,16733.88,16861.939147996407,16249.659045972612,17471.763242754474
2026-08-25 15:00:00+00:00,17294.55,16951.899714568874,16338.67351050616,17561.661566282353
2026-08-25 16:00:00+00:00,17515.16,17049.028728456095,16436.532496245716,17658.071204222324
2026-08-25 17:00:00+00:00,17196.75,17033.16017975545,16419.987330833825,17643.868076791805
2026-08-25 18:00:00+00:00,16818.94,16778.375130962562,16165.204335975968,17389.40038917661
2026-08-25 19:00:00+00:00,16194.27,16220.414476925105,15609.48670097811,16831.33791652512
2026-08-25 20:00:00+00:00,15053.08,15468.507569753236,14856.697993838983,16079.657296773601
2026-08-25 21:00:00+00:00,14350.18,14679.07789130545,14067.708927014735,15289.973679581457
2026-08-25 22:00:00+00:00,13896.56,14022.821713424959,13411.117179252185,14633.665229018623
2026-08-25 23:00:00+00:00,13533.54,13638.595149541372,13026.26738804948,14250.951774470874
2026-08-26 00:00:00+00:00,13093.4,13279.074313938321,12667.582412088661,13888.957209936503
2026-08-26 01:00:00+00:00,12870.91,13118.249240569701,12506.431754024274,13730.26783671025
2026-08-26 02:00:00+00:00,13061.09,13349.479598023663,12738.433957615664,13962.86267442116
2026-08-26 03:00:00+00:00,14258.15,14020.130905210654,13409.583897011267,14632.324309542255
2026-08-26 04:00:00+00:00,16077.69,15024.191253675075,14412.571573498284,15635.960427834481
2026-08-26 05:00:00+00:00,17117.28,16085.992969430003,15475.378798011709,16698.335760114252
2026-08-26 06:00:00+00:00,18180.16,16932.560537738336,16322.825846939304,17544.43427277352
2026-08-26 07:00:00+00:00,19184.31,17428.369931404653,16817.700333682416,18041.323960820555
2026-08-26 08:00:00+00:00,19932.0,17540.60563099818,16930.898368927537,18154.521996065676
2026-08-26 09:00:00+00:00,19921.95,17325.93426805346,16714.209344412517,17940.177915017004
2026-08-26 10:00:00+00:00,19019.84,16988.460601111165,16376.904421341682,17599.788376050845
2026-08-26 11:00:00+00:00,18305.37,16660.779374182064,16049.286071637081,17272.253345272733
2026-08-26 12:00:00+00:00,17122.54,16385.780987603226,15774.572611323976,16997.86056487568
2026-08-26 13:00:00+00:00,16996.05,16179.580163638646,15569.313790136159,16792.265631785467
2026-08-26 14:00:00+00:00,16907.89,16118.770040707157,15508.457936055755,16731.970971375482
2026-08-26 15:00:00+00:00,17103.91,16190.259226263111,15579.510848425269,16801.562624626542
2026-08-26 16:00:00+00:00,16970.38,16333.469323327108,15721.058302660167,16944.61372668069
2026-08-26 17:00:00+00:00,16064.88,16456.92687289336,15844.336242049994,17067.423092316916
2026-08-26 18:00:00+00:00,16050.57,16392.918217336908,15781.371371490213,17004.22497447372
2026-08-26 19:00:00+00:00,15679.81,16013.188593308978,15401.53862553318,16626.53667138644
2026-08-26 20:00:00+00:00,14782.94,15335.17461984784,14724.367957022241,15947.397098573143
2026-08-26 21:00:00+00:00,13925.22,14554.682191930684,13943.142873755289,15167.898801015532
2026-08-26 22:00:00+00:00,13295.78,13890.875715368742,13279.305605541585,14503.069283739907
2026-08-26 23:00:00+00:00,13131.35,13523.344210340318,12911.204796570923,14135.036248782884
2026-08-27 00:00:00+00:00,13032.65,13011.283636569015,12399.497749719078,13621.423972425164
2026-08-27 01:00:00+00:00,12428.51,12907.08323934768,12295.868892533552,13521.315476510848
2026-08-27 02:00:00+00:00,12514.0,13175.924940284001,12563.789502240983,13787.93594604817
2026-08-27 03:00:00+00:00,13906.64,13915.115865888092,13302.010039228097,14526.950380030576
2026-08-27 04:00:00+00:00,15398.14,14848.852809329324,14237.371225654762,15460.216440321246
2026-08-27 05:00:00+00:00,16728.66,15853.330494906748,15242.19973370554,16464.548260522555
2026-08-27 06:00:00+00:00,17895.2,16648.758014508363,16039.539760588734,17262.385121510586
2026-08-27 07:00:00+00:00,18216.28,17047.19845456258,16435.89196833306,17662.710588010807
2026-08-27 08:00:00+00:00,18493.52,17005.72059537746,16396.416101271167,17619.471855376043
2026-08-27 09:00:00+00:00,18185.67,16651.199233632793,16040.159938070816,17264.27863440489
2026-08-27 10:00:00+00:00,18256.43,16247.894365739443,15636.082424036716,16860.582684796293
2026-08-27 11:00:00+00:00,17917.22,15956.276840213764,15344.278734722378,16569.56775333233
2026-08-27 12:00:00+00:00,17613.26,15814.315349489836,15201.072552612703,16426.032868865994
2026-08-27 13:00:00+00:00,17987.42,15873.818056337212,15260.506326810471,16488.49901473116
2026-08-27 14:00:00+00:00,17357.65,16170.897048857238,15558.55244335749,16785.972878864995
2026-08-27 15:00:00+00:00,17938.64,16662.522593392343,16048.800631861315,17275.310961693267
2026-08-27 16:00:00+00:00,17992.54,17237.98228905749,16625.108804717092,17849.043484026457
2026-08-27 17:00:00+00:00,17223.09,17638.049322903913,17024.83233416858,18247.894304015073
2026-08-27 18:00:00+00:00,16870.01,17602.2130565969,16988.321333751264,18213.888286081223
2026-08-27 19:00:00+00:00,16401.36,17034.339859058582,16420.704033779988,17644.17473810214
2026-08-27 20:00:00+00:00,15532.39,16102.332491702036,15487.960922216203,16713.678052308795
2026-08-27 21:00:00+00:00,14901.11,15077.561295636187,14465.7253356543,15686.6987925721
2026-08-27 22:00:00+00:00,13871.19,14182.304407868787,13568.587974269,14795.110915319505
2026-08-27 23:00:00+00:00,13542.07,13627.705258450695,13014.141324065036,14242.246022365434
2026-08-28 00:00:00+00:00,13296.1,13181.78990660308,12568.889480537437,13793.854209970448
2026-08-28 01:00:00+00:00,13323.54,13022.118004048623,12409.538432709018,13632.703974955408
2026-08-28 02:00:00+00:00,13579.16,13294.344625877207,12682.354031865472,13906.408182467967
2026-08-28 03:00:00+00:00,14676.64,14061.377677393157,13451.296484022463,14674.688624205724
2026-08-28 04:00:00+00:00,16406.96,15128.83079328082,14518.16354572075,15740.563184715122
2026-08-28 05:00:00+00:00,17502.65,16181.042870302706,15569.89127692033,16793.76514826625
2026-08-28 06:00:00+00:00,18632.34,16937.799796323845,16326.201225331031,17552.50127527287
2026-08-28 07:00:00+00:00,19504.93,17379.598903347538,16767.650765186547,17994.062339898835
2026-08-28 08:00:00+00:00,19213.17,17638.836228103883,17029.306735334732,18253.67863513497
2026-08-28 09:00:00+00:00,18874.89,17826.290421045353,17214.482155143625,18439.6904743479
2026-08-28 10:00:00+00:00,18778.78,17976.412091201226,17360.85215430153,18587.395019002695
2026-08-28 11:00:00+00:00,18382.65,18060.166320040724,17448.230620053568,18671.995649153978
2026-08-28 12:00:00+00:00,17127.09,18045.791949640454,17435.556032377004,18659.10809248714
2026-08-28 13:00:00+00:00,17012.63,17862.682318193423,17248.67467819281,18475.070257451407
2026-08-28 14:00:00+00:00,17285.36,17526.98075089405,16914.83835041526,18140.53355223321
2026-08-28 15:00:00+00:00,18270.52,17270.673193458126,16659.563414792046,17884.85190579694
2026-08-28 16:00:00+00:00,17857.59,17024.264680903703,16413.766109490218,17638.138009290455
2026-08-28 17:00:00+00:00,17088.49,16726.554800406277,16114.27240648685,17338.386961166874
2026-08-28 18:00:00+00:00,15975.47,16238.264251106222,15627.360654573813,16849.303694088165
2026-08-28 19:00:00+00:00,15080.89,15596.61832887924,14984.360528767897,16209.035771872812
2026-08-28 20:00:00+00:00,14737.59,14936.670982732574,14326.44240520648,15550.60133476738
2026-08-28 21:00:00+00:00,13279.04,14383.048991588645,13772.703002158289,14995.869914205166
2026-08-28 22:00:00+00:00,12335.35,13970.782108394851,13359.771406255499,14585.548301855128
2026-08-28 23:00:00+00:00,12196.32,13746.067512524725,13135.964564699338,14357.60006789506
2026-08-29 00:00:00+00:00,12119.12,13215.094044069705,12604.85891572413,13829.353449682718
2026-08-29 01:00:00+00:00,12229.74,12618.13151171734,12007.791672021352,13230.267219017407
2026-08-29 02:00:00+00:00,12080.49,12323.10178566515,11711.861745576267,12935.625423774589
2026-08-29 03:00:00+00:00,12449.73,12520.916546441078,11910.661903888567,13132.752107737808
2026-08-29 04:00:00+00:00,12628.97,13180.595808784756,12570.044662061498,13792.890022983353
2026-08-29 05:00:00+00:00,13356.3,13974.072043732844,13364.232985529026,14586.762248733201
2026-08-29 06:00:00+00:00,14430.3,14600.879624068391,13991.694040975797,15216.699360704504
2026-08-29 07:00:00+00:00,15744.9,14925.138606472656,14316.975115375546,15538.808596734832
2026-08-29 08:00:00+00:00,15803.36,14912.296969060426,14301.863673751966,15526.799063662276
2026-08-29 09:00:00+00:00,15536.61,14613.479168257803,14004.071114509252,15227.414253414128
2026-08-29 10:00:00+00:00,15734.02,14160.885969605148,13550.8674499524,14774.376460579248
2026-08-29 11:00:00+00:00,14683.33,13648.87255510511,13038.09386195798,14261.75074604306
2026-08-29 12:00:00+00:00,13670.05,13195.333391243916,12586.55731839473,13808.558817369209
2026-08-29 13:00:00+00:00,13186.74,12862.144207502468,12252.070449204655,13476.679912722
2026-08-29 14:00:00+00:00,13583.12,12781.0198835619,12171.49519403729,13395.792895197812
2026-08-29 15:00:00+00:00,14219.48,12931.88112302847,12324.192878883845,13547.075346467214
2026-08-29 16:00:00+00:00,14727.0,13238.079137520836,12625.485618961033,13849.993789343856
2026-08-29 17:00:00+00:00,14092.42,13454.703613402287,12842.704754040366,14066.039712068366
2026-08-29 18:00:00+00:00,13101.97,13386.017711336286,12773.562878127312,13997.898558850884
2026-08-29 19:00:00+00:00,13033.2,12927.851410367435,12316.585043431724,13541.227171671146
2026-08-29 20:00:00+00:00,12428.92,12125.921420461847,11515.15547541559,12737.032857245755
2026-08-29 21:00:00+00:00,11579.5,11194.648596977768,10582.86893061607,11806.7673721489
2026-08-29 22:00:00+00:00,10650.04,10344.844121271366,9731.694852371416,10956.006066310994
2026-08-29 23:00:00+00:00,9781.22,9823.01872889513,9210.542753928294,10434.657308608314
2026-08-30 00:00:00+00:00,9296.8,9492.992969887673,8881.787145176677,10105.605171281632
2026-08-30 01:00:00+00:00,9229.53,9464.524367889058,8852.809455720555,10076.040839733629
2026-08-30 02:00:00+00:00,9192.17,9896.572295598366,9284.52829588175,10510.234415876457
2026-08-30 03:00:00+00:00,9570.08,10816.304969909233,10204.622910355847,11431.36807738016
2026-08-30 04:00:00+00:00,9964.7,12062.353408417075,11451.088444941332,12677.824668602057
2026-08-30 05:00:00+00:00,10665.77,13347.727756393662,12736.665085019062,13961.060917205034
2026-08-30 06:00:00+00:00,12265.06,14451.68805265998,13840.778328403369,15065.933430295523
2026-08-30 07:00:00+00:00,13485.76,15149.242971034753,14539.20633077463,15764.693936931244
2026-08-30 08:00:00+00:00,13918.52,15433.955655631504,14821.131565571064,16049.686075938416
2026-08-30 09:00:00+00:00,13681.87,15412.663289067537,14801.323830291782,16027.83592767964
2026-08-30 10:00:00+00:00,13817.5,15169.224922739602,14560.875934022355,15782.617435600181
2026-08-30 11:00:00+00:00,13230.72,14795.262612281811,14186.94610411021,15408.0008874433
2026-08-30 12:00:00+00:00,12608.92,14348.043932468172,13738.378169128606,14961.84463326507
2026-08-30 13:00:00+00:00,12141.4,13903.99287819967,13294.642394447146,14517.346679274666
2026-08-30 14:00:00+00:00,12266.82,13598.839123203754,12989.81348749388,14212.557362591751
2026-08-30 15:00:00+00:00,12655.17,13518.23971023021,12908.507514955956,14131.576982235365
2026-08-30 16:00:00+00:00,13750.09,13594.530834897056,12984.325436794623,14206.8861343897
2026-08-30 17:00:00+00:00,13995.54,13663.350898939962,13051.35652133602,14274.295353777063
2026-08-30 18:00:00+00:00,13682.38,13515.624597488742,12903.55221746143,14126.657129346191
2026-08-30 19:00:00+00:00,13487.86,13030.600380639546,12417.943172436315,13641.082933879676
2026-08-30 20:00:00+00:00,12950.54,12336.444558806077,11724.397502518386,12948.339208657413
2026-08-30 21:00:00+00:00,12575.67,11579.705596323063,10967.93650105624,12191.090028508179
2026-08-30 22:00:00+00:00,12360.45,10897.320738837912,10284.893438925923,11509.252629886283
2026-08-30 23:00:00+00:00,12001.0,10399.85629396413,9788.763897861094,11013.636798472384
2026-08-31 00:00:00+00:00,11975.55,10141.606176932672,9528.607549198177,10752.457246676275
2026-08-31 01:00:00+00:00,12073.55,10300.463769117983,9687.690387831935,10911.78121608342
2026-08-31 02:00:00+00:00,12675.22,10941.161902229507,10329.49581041812,11551.777394388155
2026-08-31 03:00:00+00:00,13870.03,12035.560280621436,11425.318358771616,12648.988877467249
2026-08-31 04:00:00+00:00,15482.59,13423.988821144067,12812.408730836512,14036.830996490738
