date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-08-09 22:00:00+00:00,-4.511996e-05,23.597446907574977,-1286.8232657148023,1334.0181595299518
2026-08-09 23:00:00+00:00,-4.511996e-05,23.597446907574977,-1286.8232657148023,1334.0181595299518
2026-08-10 00:00:00+00:00,-4.511996e-05,26.402727605602195,-1284.0179850167747,1336.823440227979
2026-08-10 01:00:00+00:00,-4.511996e-05,27.225250932736344,-1283.1954616896405,1337.6459635551132
2026-08-10 02:00:00+00:00,-4.511996e-05,33.691165162292236,-1276.7295474600846,1344.1118777846693
2026-08-10 03:00:00+00:00,0.94990605,38.44363879371076,-1271.9770738286666,1348.8643514160879
2026-08-10 04:00:00+00:00,507.17014,377.9654006894257,-932.4553119329512,1688.3861133118028
2026-08-10 05:00:00+00:00,2833.44,1677.7176623661117,367.2969497437348,2988.138374988489
2026-08-10 06:00:00+00:00,6799.76,4138.7242529458545,2828.303540323478,5449.144965568232
2026-08-10 07:00:00+00:00,10755.34,6718.988612144263,5408.567899521886,8029.409324766641
2026-08-10 08:00:00+00:00,13811.27,9551.088093797898,8240.66738117552,10861.508806420274
2026-08-10 09:00:00+00:00,16008.89,12107.888196042171,10797.467483419794,13418.308908664549
2026-08-10 10:00:00+00:00,17304.92,13578.36405864245,12267.943346020073,14888.784771264825
2026-08-10 11:00:00+00:00,16760.01,12885.924595926266,11575.503883303889,14196.345308548642
2026-08-10 12:00:00+00:00,15692.99,13325.477889896478,12015.057177274102,14635.898602518853
2026-08-10 13:00:00+00:00,14269.64,12869.512269248326,11559.09155662595,14179.932981870703
2026-08-10 14:00:00+00:00,12176.63,11008.229673596936,9697.80896097456,12318.650386219313
2026-08-10 15:00:00+00:00,8864.07,7721.972910227045,6411.5521976046675,9032.39362284942
2026-08-10 16:00:00+00:00,5183.19,4942.101772884136,3631.6810602617597,6252.5224855065135
2026-08-10 17:00:00+00:00,1926.97,1481.5501555530427,171.12944293066585,2791.9708681754196
2026-08-10 18:00:00+00:00,262.24997,239.6402883567066,-1070.7804242656703,1550.0610009790837
2026-08-10 19:00:00+00:00,0.830033,4.8237495498133285,-1305.5969630725635,1315.2444621721902
2026-08-10 20:00:00+00:00,-4.511996e-05,31.046760363185058,-1279.3739522591918,1341.4674729855622
2026-08-10 21:00:00+00:00,-4.511996e-05,27.675682858477103,-1282.7450297639002,1338.096395480854
2026-08-10 22:00:00+00:00,-4.511996e-05,16.782839110225723,-1293.6378735121511,1327.2035517326028
2026-08-10 23:00:00+00:00,-4.511996e-05,16.782839110225723,-1293.6378735121511,1327.2035517326028
2026-08-11 00:00:00+00:00,-4.511996e-05,11.854200745320668,-1298.5665118770562,1322.2749133676978
2026-08-11 01:00:00+00:00,-4.511996e-05,14.190823853420625,-1296.2298887689562,1324.6115364757975
2026-08-11 02:00:00+00:00,-4.511996e-05,24.135476911559635,-1286.2852357108172,1334.5561895339367
2026-08-11 03:00:00+00:00,0.9599158,33.89110835943984,-1276.5296042629366,1344.311820981817
2026-08-11 04:00:00+00:00,637.6899,436.2336835616379,-874.187029060739,1746.654396184015
2026-08-11 05:00:00+00:00,3381.92,2475.6448467907703,1165.2241341683934,3786.0655594131476
2026-08-11 06:00:00+00:00,8026.75,6662.716288752872,5352.295576130495,7973.137001375249
2026-08-11 07:00:00+00:00,12697.7,9811.040370826448,8500.619658204072,11121.461083448827
2026-08-11 08:00:00+00:00,16047.14,12964.429593544464,11654.008880922085,14274.850306166842
2026-08-11 09:00:00+00:00,15970.048,14778.734378428993,13468.313665806618,16089.15509105137
2026-08-11 10:00:00+00:00,15892.956,15218.227153475045,13907.80644085267,16528.64786609742
2026-08-11 11:00:00+00:00,15815.865,14909.984862865944,13599.564150243568,16220.40557548832
2026-08-11 12:00:00+00:00,15738.773,15033.216205082279,13722.795492459903,16343.636917704654
2026-08-11 13:00:00+00:00,15661.682,14200.515331889945,12890.094619267567,15510.936044512322
2026-08-11 14:00:00+00:00,15584.59,12876.835809517908,11566.415096895531,14187.256522140284
2026-08-11 15:00:00+00:00,11917.09,9528.68095664196,8218.260244019582,10839.101669264337
2026-08-11 16:00:00+00:00,6990.85,4923.659849946191,3613.239137323814,6234.080562568568
2026-08-11 17:00:00+00:00,2388.3,1762.6512225302754,452.2305099078985,3073.0719351526523
2026-08-11 18:00:00+00:00,282.27975,236.78446585176653,-1073.6362467706103,1547.2051784741438
2026-08-11 19:00:00+00:00,0.580033,69.56734369924425,-1240.853368923133,1379.9880563216213
2026-08-11 20:00:00+00:00,-4.511996e-05,69.56734369924425,-1240.853368923133,1379.9880563216213
2026-08-11 21:00:00+00:00,-4.511996e-05,197.02736281756097,-1113.393349804816,1507.4480754399378
2026-08-11 22:00:00+00:00,-4.511996e-05,195.10817419933437,-1115.3125384230425,1505.5288868217117
2026-08-11 23:00:00+00:00,-4.511996e-05,206.96174161244153,-1103.4589710099358,1517.3824542348184
2026-08-12 00:00:00+00:00,-4.511996e-05,24.377480348757217,-1286.04323227362,1334.798192971134
2026-08-12 01:00:00+00:00,-4.511996e-05,10.221202071502375,-1300.1995105508745,1320.6419146938795
2026-08-12 02:00:00+00:00,-4.511996e-05,30.356740754873954,-1280.0639718675034,1340.777453377251
2026-08-12 03:00:00+00:00,0.830033,35.83604008990369,-1274.5846725324732,1346.2567527122806
2026-08-12 04:00:00+00:00,620.90985,423.37831925070304,-887.0423933716738,1733.79903187308
2026-08-12 05:00:00+00:00,3556.55,2369.7564651659013,1059.3357525435244,3680.1771777882786
2026-08-12 06:00:00+00:00,8868.31,6921.309159033188,5610.8884464108105,8231.729871655563
2026-08-12 07:00:00+00:00,14039.21,11395.532718045275,10085.112005422898,12705.953430667652
2026-08-12 08:00:00+00:00,14349.821,13430.343011994693,12119.922299372316,14740.763724617073
2026-08-12 09:00:00+00:00,14660.433,15107.279146684512,13796.858434062135,16417.69985930689
2026-08-12 10:00:00+00:00,14971.044,15268.138762048076,13957.718049425697,16578.559474670452
2026-08-12 11:00:00+00:00,15281.656,15441.400065508744,14130.979352886368,16751.82077813112
2026-08-12 12:00:00+00:00,15592.268,15647.658158398232,14337.237445775852,16958.078871020607
2026-08-12 13:00:00+00:00,15902.879,14887.861963314917,13577.44125069254,16198.282675937297
2026-08-12 14:00:00+00:00,16213.49,13493.881427762217,12183.46071513984,14804.302140384594
2026-08-12 15:00:00+00:00,12325.76,9945.609546292304,8635.188833669927,11256.030258914681
2026-08-12 16:00:00+00:00,7028.89,5368.918685555242,4058.4979729328643,6679.339398177618
2026-08-12 17:00:00+00:00,1994.39,1939.6874293775495,629.2667167551726,3250.1081419999264
2026-08-12 18:00:00+00:00,30.949905,411.94685211702244,-898.4738605053544,1722.3675647393995
2026-08-12 19:00:00+00:00,0.24995488,209.56773652186666,-1100.8529761005102,1519.9884491442438
2026-08-12 20:00:00+00:00,-4.511996e-05,199.97730350628444,-1110.4434091160924,1510.3980161286615
2026-08-12 21:00:00+00:00,-4.511996e-05,201.74531129798243,-1108.6754013243944,1512.1660239203595
2026-08-12 22:00:00+00:00,-4.511996e-05,200.94250663505045,-1109.4782059873264,1511.3632192574275
2026-08-12 23:00:00+00:00,-4.511996e-05,200.94250663505045,-1109.4782059873264,1511.3632192574275
2026-08-13 00:00:00+00:00,-4.511996e-05,10.103183669878035,-1300.3175289524993,1320.5238962922551
2026-08-13 01:00:00+00:00,-4.511996e-05,10.816873598418624,-1299.6038390239587,1321.2375862207957
2026-08-13 02:00:00+00:00,-4.511996e-05,22.92365549715032,-1287.4970571252265,1333.3443681195272
2026-08-13 03:00:00+00:00,0.47016972,31.429621817081625,-1278.9910908052957,1341.8503344394587
2026-08-13 04:00:00+00:00,552.85004,356.1113316494975,-954.3093809728798,1666.5320442718744
2026-08-13 05:00:00+00:00,3500.62,2259.9580523766053,949.5373397542282,3570.378764998982
2026-08-13 06:00:00+00:00,8637.719,6772.444086244379,5462.023373622002,8082.864798866756
2026-08-13 07:00:00+00:00,13612.92,10952.694585319628,9642.273872697253,12263.115297942006
2026-08-13 08:00:00+00:00,17330.46,13207.079371319576,11896.658658697199,14517.500083941954
2026-08-13 09:00:00+00:00,17139.312,14910.613570578604,13600.192857956225,16221.034283200981
2026-08-13 10:00:00+00:00,16948.164,15136.628148918586,13826.20743629621,16447.048861540963
2026-08-13 11:00:00+00:00,16757.016,15418.458137014824,14108.037424392447,16728.8788496372
2026-08-13 12:00:00+00:00,16565.867,15112.83446647171,13802.413753849334,16423.255179094085
2026-08-13 13:00:00+00:00,16374.719,14439.263796421323,13128.843083798944,15749.6845090437
2026-08-13 14:00:00+00:00,16183.57,12673.308115479724,11362.887402857346,13983.7288281021
2026-08-13 15:00:00+00:00,12203.23,9458.463647940274,8148.042935317897,10768.884360562652
2026-08-13 16:00:00+00:00,6888.13,5260.635267342719,3950.2145547203418,6571.055979965096
2026-08-13 17:00:00+00:00,2263.6,2050.681038113071,740.260325490694,3361.101750735448
2026-08-13 18:00:00+00:00,205.38008,221.3789867477244,-1089.0417258746525,1531.7996993701013
2026-08-13 19:00:00+00:00,0.20991582,67.351600832867,-1243.0691117895099,1377.7723134552439
2026-08-13 20:00:00+00:00,-4.511996e-05,67.351600832867,-1243.0691117895099,1377.7723134552439
2026-08-13 21:00:00+00:00,-4.511996e-05,67.351600832867,-1243.0691117895099,1377.7723134552439
2026-08-13 22:00:00+00:00,-4.511996e-05,13.771283320261773,-1296.6494293021155,1324.1919959426386
2026-08-13 23:00:00+00:00,-4.511996e-05,13.771283320261773,-1296.6494293021155,1324.1919959426386
2026-08-14 00:00:00+00:00,-4.511996e-05,18.366484422168924,-1292.0542282002084,1328.7871970445458
2026-08-14 01:00:00+00:00,-4.511996e-05,19.080174350709513,-1291.3405382716678,1329.5008869730864
2026-08-14 02:00:00+00:00,-4.511996e-05,23.24853265382353,-1287.1721799685533,1333.6692452762006
2026-08-14 03:00:00+00:00,0.4201209,28.727831988853268,-1281.692880633524,1339.1485446112304
2026-08-14 04:00:00+00:00,523.52997,362.0249713224134,-948.3957412999639,1672.4456839447903
2026-08-14 05:00:00+00:00,3440.55,2338.725492207359,1028.304779584982,3649.1462048297362
2026-08-14 06:00:00+00:00,8604.33,6420.24753791665,5109.826825294273,7730.668250539027
2026-08-14 07:00:00+00:00,13466.15,10627.196197095263,9316.775484472886,11937.61690971764
2026-08-14 08:00:00+00:00,17014.6,13438.872896790683,12128.452184168305,14749.29360941306
2026-08-14 09:00:00+00:00,16730.367,15108.041142870597,13797.620430248222,16418.461855492973
2026-08-14 10:00:00+00:00,16446.137,15385.914693449553,14075.493980827176,16696.33540607193
2026-08-14 11:00:00+00:00,16161.904,15453.661655969192,14143.240943346815,16764.082368591568
2026-08-14 12:00:00+00:00,15877.673,15149.223334209422,13838.802621587043,16459.6440468318
2026-08-14 13:00:00+00:00,15593.441,14342.985839098474,13032.565126476096,15653.406551720851
2026-08-14 14:00:00+00:00,15309.21,13188.218263981242,11877.797551358864,14498.638976603619
2026-08-14 15:00:00+00:00,11632.73,9570.547403171246,8260.126690548868,10880.968115793623
2026-08-14 16:00:00+00:00,6629.13,5128.140221937605,3817.7195093152286,6438.560934559982
2026-08-14 17:00:00+00:00,2086.07,1683.0213517939849,372.6006391716078,2993.442064416362
2026-08-14 18:00:00+00:00,180.99995,18.901249986848143,-1291.5194626355292,1329.321962609225
2026-08-14 19:00:00+00:00,0.1701209,-97.04677575035112,-1407.467488372728,1213.373936872026
2026-08-14 20:00:00+00:00,-4.511996e-05,-73.48661869592343,-1383.9073313183003,1236.9340939264537
2026-08-14 21:00:00+00:00,-4.511996e-05,-36.75828278787867,-1347.1789954102555,1273.6624298344982
2026-08-14 22:00:00+00:00,-4.511996e-05,9.651153103377055,-1300.7695595190003,1320.0718657257542
2026-08-14 23:00:00+00:00,-4.511996e-05,9.651153103377055,-1300.7695595190003,1320.0718657257542
2026-08-15 00:00:00+00:00,-4.511996e-05,16.92066421752088,-1293.5000484048564,1327.3413768398977
2026-08-15 01:00:00+00:00,-4.511996e-05,17.63435414606147,-1292.7863584763159,1328.0550667684383
2026-08-15 02:00:00+00:00,-4.511996e-05,30.595407996888753,-1279.8253046254881,1341.0161206192658
2026-08-15 03:00:00+00:00,0.1400916,36.07470733191849,-1274.3460052904588,1346.4954199542956
2026-08-15 04:00:00+00:00,513.3901,393.2519006868406,-917.1688119355363,1703.6726133092177
2026-08-15 05:00:00+00:00,3258.79,2240.8492774128117,930.4285647904344,3551.2699900351886
2026-08-15 06:00:00+00:00,8126.17,6388.223782341039,5077.803069718661,7698.644494963415
2026-08-15 07:00:00+00:00,11751.04,10846.101795756911,9535.681083134534,12156.522508379288
2026-08-15 08:00:00+00:00,14453.88,12690.122996399026,11379.702283776649,14000.543709021404
2026-08-15 09:00:00+00:00,15909.7,14543.344194134832,13232.923481512455,15853.764906757207
2026-08-15 10:00:00+00:00,16242.42,14391.595197393906,13081.17448477153,15702.015910016282
2026-08-15 11:00:00+00:00,16243.45,14678.703996921451,13368.283284299076,15989.124709543827
2026-08-15 12:00:00+00:00,15861.16,14620.668081172033,13310.247368549657,15931.08879379441
2026-08-15 13:00:00+00:00,14204.679,13774.818226145511,12464.397513523136,15085.238938767887
2026-08-15 14:00:00+00:00,11327.99,12622.63766079199,11312.216948169613,13933.058373414367
2026-08-15 15:00:00+00:00,7987.28,9000.229301720496,7689.808589098118,10310.650014342873
2026-08-15 16:00:00+00:00,4370.55,4825.143484176285,3514.7227715539075,6135.564196798661
2026-08-15 17:00:00+00:00,1301.96,1637.5327182643941,327.1120056420168,2947.953430886771
2026-08-15 18:00:00+00:00,115.92012,98.77789792191788,-1211.6428147004585,1409.1986105442952
2026-08-15 19:00:00+00:00,0.12007207,3.352388599475489,-1307.0683240229014,1313.7731012218526
2026-08-15 20:00:00+00:00,-4.511996e-05,102.71020465050469,-1207.7105079718717,1413.1309172728818
2026-08-15 21:00:00+00:00,-4.511996e-05,10.43008661705926,-1299.990626005318,1320.8507992394361
2026-08-15 22:00:00+00:00,-4.511996e-05,15.201201809903978,-1295.219510812473,1325.6219144322808
2026-08-15 23:00:00+00:00,-4.511996e-05,15.201201809903978,-1295.219510812473,1325.6219144322808
2026-08-16 00:00:00+00:00,-4.511996e-05,-6.197577193348934,-1316.6182898157263,1304.223135429028
2026-08-16 01:00:00+00:00,-4.511996e-05,-9.537653860063529,-1319.95836648244,1300.8830587623138
2026-08-16 02:00:00+00:00,-4.511996e-05,-5.369295556949055,-1315.7900081793264,1305.051417065428
2026-08-16 03:00:00+00:00,0.100052536,-132.9514046648469,-1443.3721172872242,1177.4693079575302
2026-08-16 04:00:00+00:00,222.57002,316.30466388893456,-994.1160487334423,1626.7253765113117
2026-08-16 05:00:00+00:00,1513.12,1877.6894069745804,567.2686943522035,3188.1101195969577
2026-08-16 06:00:00+00:00,4322.83,4802.1058808783,3491.6851682559227,6112.526593500676
2026-08-16 07:00:00+00:00,8664.13,6603.542041223381,5293.121328601003,7913.962753845757
2026-08-16 08:00:00+00:00,12748.46,9584.178915726914,8273.758203104537,10894.599628349291
2026-08-16 09:00:00+00:00,15263.65,11533.174027170115,10222.753314547737,12843.594739792492
2026-08-16 10:00:00+00:00,16293.899,12157.810270226064,10847.389557603687,13468.230982848443
2026-08-16 11:00:00+00:00,16608.16,13213.911337604786,11903.490624982409,14524.332050227162
2026-08-16 12:00:00+00:00,16610.77,13922.950776991538,12612.53006436916,15233.371489613914
2026-08-16 13:00:00+00:00,15220.88,10502.611397904264,9192.190685281887,11813.032110526641
2026-08-16 14:00:00+00:00,11926.87,8233.844640424533,6923.423927802156,9544.26535304691
2026-08-16 15:00:00+00:00,7775.75,5719.709913583469,4409.289200961091,7030.130626205846
2026-08-16 16:00:00+00:00,3603.19,3052.636439808209,1742.215727185832,4363.057152430586
2026-08-16 17:00:00+00:00,1105.07,1247.587551248702,-62.83316137367501,2558.008263871079
2026-08-16 18:00:00+00:00,95.51997,143.6044577409225,-1166.8162548814548,1454.0251703632994
2026-08-16 19:00:00+00:00,0.1100623,-81.8448329315861,-1392.265545553963,1228.575879690791
2026-08-16 20:00:00+00:00,-4.511996e-05,86.79126344120095,-1223.6294491811764,1397.2119760635778
2026-08-16 21:00:00+00:00,-4.511996e-05,6.61434758130099,-1303.8063650410763,1317.0350602036779
2026-08-16 22:00:00+00:00,-4.511996e-05,14.043469720992107,-1296.3772429013848,1324.464182343369
2026-08-16 23:00:00+00:00,-4.511996e-05,18.774444575190955,-1291.6462680471855,1329.195157197568
2026-08-17 00:00:00+00:00,-4.511996e-05,-1.860061512073571,-1312.28077413445,1308.5606511103038
2026-08-17 01:00:00+00:00,-4.511996e-05,-6.119836785839652,-1316.5405494082165,1304.3008758365372
2026-08-17 02:00:00+00:00,-4.511996e-05,-4.253140099527172,-1314.6738527219045,1306.1675725228497
2026-08-17 03:00:00+00:00,0.080033004,-9.60788623153303,-1320.0285988539104,1300.8128263908438
2026-08-17 04:00:00+00:00,345.1799,153.26217960279382,-1157.158533019583,1463.682892225171
2026-08-17 05:00:00+00:00,2049.91,1663.8135507487586,353.3928381263818,2974.234263371136
2026-08-17 06:00:00+00:00,4231.55,4747.351877035664,3436.9311644132868,6057.7725896580405
2026-08-17 07:00:00+00:00,6279.66,5760.014718980226,4449.594006357849,7070.435431602602
2026-08-17 08:00:00+00:00,7862.17,7864.003438955811,6553.582726333434,9174.424151578189
2026-08-17 09:00:00+00:00,8941.39,9898.561943034309,8588.141230411931,11208.982655656686
2026-08-17 10:00:00+00:00,9643.03,10569.525963298043,9259.105250675666,11879.94667592042
2026-08-17 11:00:00+00:00,8921.41,10419.699378092457,9109.27866547008,11730.120090714832
2026-08-17 12:00:00+00:00,8357.92,9526.617670039746,8216.196957417369,10837.038382662124
2026-08-17 13:00:00+00:00,8560.47,8523.99586144996,7213.575148827582,9834.416574072337
2026-08-17 14:00:00+00:00,7557.07,8017.691377100966,6707.2706644785885,9328.112089723343
2026-08-17 15:00:00+00:00,6173.03,6323.639443196473,5013.218730574095,7634.06015581885
2026-08-17 16:00:00+00:00,3479.15,3428.087678262868,2117.6669656404906,4738.508390885245
2026-08-17 17:00:00+00:00,1116.52,1326.6212193192255,16.200506696848606,2637.0419319416023
2026-08-17 18:00:00+00:00,82.38008,177.43217269885963,-1132.9885399235177,1487.8528853212365
2026-08-17 19:00:00+00:00,0.1100623,14.717152411409188,-1295.7035602109677,1325.1378650337863
2026-08-17 20:00:00+00:00,-4.511996e-05,13.76643831753745,-1296.6542743048399,1324.1871509399143
2026-08-17 21:00:00+00:00,-4.511996e-05,14.717152411409188,-1295.7035602109677,1325.1378650337863
2026-08-17 22:00:00+00:00,-4.511996e-05,15.790673989675724,-1294.6300386327016,1326.2113866120526
2026-08-17 23:00:00+00:00,-4.511996e-05,17.85636068849226,-1292.564351933885,1328.2770733108691
2026-08-18 00:00:00+00:00,-4.511996e-05,23.18594298521657,-1287.2347696371603,1333.6066556075937
2026-08-18 01:00:00+00:00,-4.511996e-05,18.32388068498267,-1292.0968319373947,1328.7445933073595
2026-08-18 02:00:00+00:00,-4.511996e-05,20.034447624137556,-1290.3862649982389,1330.4551602465147
2026-08-18 03:00:00+00:00,0.07002324,27.863033013200948,-1282.557679609176,1338.2837456355783
2026-08-18 04:00:00+00:00,147.4001,152.8053376113653,-1157.6153750110116,1463.2260502337424
2026-08-18 05:00:00+00:00,1046.1,1456.5376888548337,146.11697623245664,2766.958401477211
2026-08-18 06:00:00+00:00,2320.68,3799.5615126917646,2489.1408000693873,5109.982225314141
2026-08-18 07:00:00+00:00,3472.37,5626.290967297971,4315.870254675595,6936.711679920349
2026-08-18 08:00:00+00:00,4141.05,8557.56071091459,7247.139998292212,9867.981423536967
2026-08-18 09:00:00+00:00,4544.81,8634.540321939827,7324.119609317449,9944.961034562204
2026-08-18 10:00:00+00:00,5007.71,9158.996526714474,7848.575814092097,10469.41723933685
2026-08-18 11:00:00+00:00,5137.55,9289.913057912798,7979.49234529042,10600.333770535173
2026-08-18 12:00:00+00:00,5356.98,8024.276636173558,6713.85592355118,9334.697348795935
2026-08-18 13:00:00+00:00,5508.57,6963.351713405977,5652.9310007836,8273.772426028354
2026-08-18 14:00:00+00:00,4248.98,7140.405325379517,5829.98461275714,8450.826038001893
2026-08-18 15:00:00+00:00,2355.42,4817.110817954569,3506.6901053321917,6127.531530576945
2026-08-18 16:00:00+00:00,1091.42,2978.7538146394086,1668.3331020170315,4289.174527261785
2026-08-18 17:00:00+00:00,337.45993,881.5373831906029,-428.88332943177465,2191.95809581298
2026-08-18 18:00:00+00:00,26.259964,13.718541287523294,-1296.7021713348536,1324.1392539099002
2026-08-18 19:00:00+00:00,0.029984176,-14.263550748234593,-1324.6842633706115,1296.1571618741425
2026-08-18 20:00:00+00:00,-4.511996e-05,-6.285128372117015,-1316.7058409944943,1304.1355842502599
2026-08-18 21:00:00+00:00,-4.511996e-05,-8.688326532346764,-1319.1090391547236,1301.7323860900303
2026-08-18 22:00:00+00:00,-4.511996e-05,60.578765486619886,-1249.841947135757,1370.9994781089968
2026-08-18 23:00:00+00:00,-4.511996e-05,62.595127070364015,-1247.8255855520133,1373.0158396927409
2026-08-19 00:00:00+00:00,-4.511996e-05,52.82659643708439,-1257.594116185293,1363.2473090594613
2026-08-19 01:00:00+00:00,-4.511996e-05,-19.40313233778761,-1329.8238449601645,1291.0175802845897
2026-08-19 02:00:00+00:00,-4.511996e-05,-8.175421939415173,-1318.596134561792,1302.245290682962
2026-08-19 03:00:00+00:00,0.01997441,3.593579422082712,-1306.8271332002946,1314.0142920444596
2026-08-19 04:00:00+00:00,93.57002,74.80974003159645,-1235.6109725907804,1385.2304526539735
2026-08-19 05:00:00+00:00,1220.37,1132.9297714025847,-177.4909412197926,2443.3504840249616
2026-08-19 06:00:00+00:00,3904.85,2963.9468391022438,1653.5261264798664,4274.36755172462
2026-08-19 07:00:00+00:00,6854.63,5129.3156788575525,3818.894966235175,6439.736391479929
2026-08-19 08:00:00+00:00,8906.77,9031.325402601624,7720.9046899792465,10341.746115224001
2026-08-19 09:00:00+00:00,10723.91,10004.557604323938,8694.136891701562,11314.978316946315
2026-08-19 10:00:00+00:00,12172.05,11523.985169639605,10213.564457017228,12834.40588226198
2026-08-19 11:00:00+00:00,12323.58,11960.516390624165,10650.095678001786,13270.937103246542
2026-08-19 12:00:00+00:00,11780.55,12151.260656026736,10840.839943404359,13461.681368649113
2026-08-19 13:00:00+00:00,11263.7,11000.35796058642,9689.937247964042,12310.778673208797
2026-08-19 14:00:00+00:00,9579.15,9581.762262124621,8271.341549502244,10892.182974746998
2026-08-19 15:00:00+00:00,7291.1396,7567.9256572733575,6257.50494465098,8878.346369895735
2026-08-19 16:00:00+00:00,4110.22,4413.300152654383,3102.8794400320057,5723.72086527676
2026-08-19 17:00:00+00:00,1151.7,1166.8928642603403,-143.52784836203682,2477.3135768827174
2026-08-19 18:00:00+00:00,91.989944,119.27409665567347,-1191.1466159667034,1429.6948092780506
2026-08-19 19:00:00+00:00,0.01997441,-4.739431126819454,-1315.1601437491968,1305.6812814955574
2026-08-19 20:00:00+00:00,-4.511996e-05,-7.899328579137546,-1318.3200412015144,1302.5213840432393
2026-08-19 21:00:00+00:00,-4.511996e-05,-4.616623642425111,-1315.037336264802,1305.804088979952
2026-08-19 22:00:00+00:00,-4.511996e-05,71.28611959808813,-1239.1345930242892,1381.706832220465
2026-08-19 23:00:00+00:00,-4.511996e-05,53.12568246595765,-1257.2950301564192,1363.5463950883345
2026-08-20 00:00:00+00:00,-4.511996e-05,89.22417862714838,-1221.196533995228,1399.6448912495255
2026-08-20 01:00:00+00:00,-4.511996e-05,97.9486422649752,-1212.4720703574017,1408.3693548873523
2026-08-20 02:00:00+00:00,-4.511996e-05,10.214472394987297,-1300.20624022739,1320.6351850173644
2026-08-20 03:00:00+00:00,0.01997441,21.77045112474525,-1288.650261497632,1332.1911637471221
2026-08-20 04:00:00+00:00,244.83003,45.39628516633047,-1265.0244274560469,1355.8169977887076
2026-08-20 05:00:00+00:00,2026.98,1397.323301500456,86.90258887807886,2707.744014122833
2026-08-20 06:00:00+00:00,5678.7,3891.7279936883588,2581.3072810659814,5202.148706310736
2026-08-20 07:00:00+00:00,9450.12,8614.339881812592,7303.919169190214,9924.760594434969
2026-08-20 08:00:00+00:00,12052.34,9943.095893604654,8632.675180982276,11253.516606227031
2026-08-20 09:00:00+00:00,13800.73,11462.087544741107,10151.66683211873,12772.508257363485
2026-08-20 10:00:00+00:00,13523.73,10957.087976096784,9646.667263474406,12267.508688719161
2026-08-20 11:00:00+00:00,12584.36,10660.127171354994,9349.706458732617,11970.547883977371
2026-08-20 12:00:00+00:00,12491.29,11011.429888073693,9701.009175451318,12321.850600696072
2026-08-20 13:00:00+00:00,11327.89,9609.397470238004,8298.976757615626,10919.818182860381
2026-08-20 14:00:00+00:00,8372.3,7441.625331804378,6131.204619182001,8752.046044426756
2026-08-20 15:00:00+00:00,6270.19,6201.482285773784,4891.061573151406,7511.902998396159
2026-08-20 16:00:00+00:00,3413.43,3040.623965324185,1730.2032527018077,4351.044677946562
2026-08-20 17:00:00+00:00,1139.53,816.6393967968502,-493.78131582552714,2127.060109419227
2026-08-20 18:00:00+00:00,80.989944,-60.40033864480483,-1370.8210512671817,1250.0203739775723
2026-08-20 19:00:00+00:00,0.009964646,-14.043709313811632,-1324.4644219361885,1296.3770033085657
2026-08-20 20:00:00+00:00,-4.511996e-05,-14.468333704357974,-1324.8890463267348,1295.9523789180191
2026-08-20 21:00:00+00:00,-4.511996e-05,-9.20053517440465,-1319.6212477967815,1301.2201774479722
2026-08-20 22:00:00+00:00,-4.511996e-05,-11.362173322271246,-1321.7828859446486,1299.0585393001058
2026-08-20 23:00:00+00:00,-4.511996e-05,-10.59807574852266,-1321.018788370899,1299.8226368738547
2026-08-21 00:00:00+00:00,-4.511996e-05,-13.508275207635961,-1323.9289878300128,1296.9124374147414
2026-08-21 01:00:00+00:00,-4.511996e-05,-9.245786322298954,-1319.6664989446758,1301.174926300078
2026-08-21 02:00:00+00:00,-4.511996e-05,-8.093499105397768,-1318.5142117277742,1302.3272135169793
2026-08-21 03:00:00+00:00,-4.511996e-05,-0.7886128415789244,-1311.2093254639562,1309.632099780798
2026-08-21 04:00:00+00:00,302.94992,61.68267361240805,-1248.7380390099693,1372.103386234785
2026-08-21 05:00:00+00:00,2521.79,1395.1823896746027,84.76167705222588,2705.6031022969796
2026-08-21 06:00:00+00:00,6812.93,3229.6158094674483,1919.195096845071,4540.036522089826
2026-08-21 07:00:00+00:00,10163.15,4649.981764452358,3339.5610518299814,5960.4024770747355
2026-08-21 08:00:00+00:00,11221.11,6725.585576406254,5415.164863783877,8036.006289028632
2026-08-21 09:00:00+00:00,10797.39,8253.225049092154,6942.804336469777,9563.645761714532
2026-08-21 10:00:00+00:00,10398.69,7996.133620026418,6685.712907404041,9306.554332648795
2026-08-21 11:00:00+00:00,9485.74,7788.549227036283,6478.128514413907,9098.96993965866
2026-08-21 12:00:00+00:00,8121.77,8803.57316810809,7493.152455485713,10113.993880730468
2026-08-21 13:00:00+00:00,6131.32,7723.883083609637,6413.46237098726,9034.303796232014
2026-08-21 14:00:00+00:00,4109.38,5216.937407437355,3906.516694814979,6527.358120059733
2026-08-21 15:00:00+00:00,2542.21,3583.341547104505,2272.920834482128,4893.762259726882
2026-08-21 16:00:00+00:00,1483.2,2040.899987108528,730.4792744861511,3351.3206997309053
2026-08-21 17:00:00+00:00,652.33,779.468508518908,-530.9522041034688,2089.889221141285
2026-08-21 18:00:00+00:00,67.679886,4.3670366701608145,-1306.053675952216,1314.787749292538
2026-08-21 19:00:00+00:00,0.009964646,-3.674255777698818,-1314.0949684000757,1306.746456844678
